fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-42,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331542120 - ASLI BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-32,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5332943236 - OKAN ERBAŞ,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-10,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324334266 - FEVZİ BİLEN,1.0,415.65,498.78,415.65,498.78,90 Gün Vade,90,2025-04-06,C,20.0,83.13
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5301502145 - SERDAR AKTÜRK,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-135,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465012837 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-46,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5330318385 - İSMAİL BİLEN,1.0,415.65,498.78,415.65,498.78,90 Gün Vade,90,2025-04-06,C,20.0,83.13
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-45,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5325898905 - HACER BİLEN,1.0,569.5,683.4,569.5,683.4,90 Gün Vade,90,2025-04-06,C,20.0,113.9
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-82,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900928 - ADEM DOST,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-100,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721599 - YİĞİT BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-70,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465009648 - KERİM AYAZ,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-27,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402631 -,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-05,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315256794 - ELİF BİLEN,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-91,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900929 -MERVE BAYRAKTAR,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-133,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721681 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-93,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031708 - ABDULLAH ÇEKCİ,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-76,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029759 - YÖNETİM,1.0,177.8,213.36,177.8,213.36,90 Gün Vade,90,2025-04-06,C,20.0,35.56
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-61,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331567261 -,1.0,21.5,21.5,21.5,21.5,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,63.05,63.05,63.05,63.05,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,35.63,35.63,35.63,35.63,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,137.61,137.61,137.61,137.61,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,64.53,64.53,64.53,64.53,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-06,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5322825852 - FATİH BİLEN,1.0,430.25,516.3,430.25,516.3,90 Gün Vade,90,2025-04-06,C,20.0,86.05
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-55,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402625 -ÖZCAN CİNEMRE,1.0,229.65,275.58,229.65,275.58,90 Gün Vade,90,2025-04-06,C,20.0,45.93
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-84,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5498331520 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-90,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721669,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-35,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5336942279 - ALİ KEMAL BIÇAKÇI,1.0,2667.25,3200.7,2667.25,3200.7,90 Gün Vade,90,2025-04-06,C,20.0,533.45
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-44,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5338128863 -,1.0,192.55,231.06,192.55,231.06,90 Gün Vade,90,2025-04-06,C,20.0,38.51
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-126,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331572779 - GÜLÇİN BEYAZ,1.0,217.85,261.42,217.85,261.42,90 Gün Vade,90,2025-04-06,C,20.0,43.57
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-68,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5445147149 - YÖNETİM,1.0,585.95,703.14,585.95,703.14,90 Gün Vade,90,2025-04-06,C,20.0,117.19
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-134,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721682,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-88,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5495721624 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-38,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5339306391 - CEMİLE DEDEOĞLU,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,288.24,288.24,288.24,288.24,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,64.53,64.53,64.53,64.53,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,63.05,63.05,63.05,63.05,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,78.43,78.43,78.43,78.43,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,80.08,80.08,80.08,80.08,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,43.28,43.28,43.28,43.28,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,40.77,40.77,40.77,40.77,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-51,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5322211134 - FCT,1.0,141.0,169.2,141.0,169.2,90 Gün Vade,90,2025-04-06,C,20.0,28.2
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-83,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900930-FAİK SÖZER,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-80,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5494900917 - IŞIL VURAL,1.0,1161.0,1393.2,1161.0,1393.2,90 Gün Vade,90,2025-04-06,C,20.0,232.2
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-48,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326812278 - KAMER BİLEN,1.0,430.25,516.3,430.25,516.3,90 Gün Vade,90,2025-04-06,C,20.0,86.05
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.30402-75,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5465029758 -,1.0,177.95,213.54,177.95,213.54,90 Gün Vade,90,2025-04-06,C,20.0,35.59
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.45,44.45,44.45,44.45,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,79.01,79.01,79.01,79.01,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,44.64,44.64,44.64,44.64,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,77.26,77.26,77.26,77.26,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,KBF2025000009954,38490,36369,MERKEZ,S4100261,VODAFONE TELEKOMİNİKASYON A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.29,39.29,39.29,39.29,90 Gün Vade,90,2025-04-06,C,0.0,0.0
2025-01-06,GIB2025000000002,38498,36817,MERKEZ,S7100005,ERCAN EROL,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,6000.0,7200.0,6000.0,7200.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,1200.0
2025-01-06,SDL2025000000346,38506,36819,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,10.0,1981.706,1981.706,19817.06,19817.06,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000346,38506,36819,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,10.0,2123.256,2123.256,21232.56,21232.56,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000346,38506,36819,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,353.875,424.65,707.75,849.3,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,20.0,141.55
2025-01-06,SDL2025000000346,38506,36819,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,3715.7,3715.7,7431.4,7431.4,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000345,38507,36820,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,3715.7,3715.7,7431.4,7431.4,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000345,38507,36820,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,10.0,1981.706,1981.706,19817.06,19817.06,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000345,38507,36820,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,2.0,2123.255,2123.255,4246.51,4246.51,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
2025-01-06,SDL2025000000345,38507,36820,MERKEZ,S4101337,SAFİ DERİNCE ULUSLARARASI LİM.İŞL.A.Ş.,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,8.0,2123.2562,2123.2562,16986.05,16986.05,Peşin - Kredi Kartı Tek Çekim,0,2025-01-06,C,0.0,0.0
