fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-15214,HAVA FİLTRESİ FİAT - FIL HP2348,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,88.98,TRY,88.98,3960681298,SARIGAZİ,
2021-12-21,2021-12-21,11290,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M3403640,GM BAY SAĞLIK ÜRÜNLERİ İTHALAT İHRACAT VE TİC.LTD.ŞTİ,MAĞAZA SATIŞ/SEMBOL,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YDP-15162,ÖN FREN BALATASI EGEA 1.3 /1.4 - 7010072,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,FILTRE GRUBU,,,,DIGER,1.0,233.05,TRY,233.05,3960681298,SARIGAZİ,
2021-12-17,2021-12-17,10493,IZMIT SUBE DEPO,IZMIT,Melek Durak,Özkan Erbaş,M5401136,TEKOPLUS PLASTİK İÇ VE DIŞ TİCARET LTD. ŞTİ.,MAĞAZA SATIŞ/İZMİT,SAKARYA,Peşin - Kredi Kartı Tek Çekim,214465,215/65R17 99V COMPETUS WINTER 2 +,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,215/65R17,17,LASSA,4.0,974.576,TRY,3898.3,8360460714,GÜMRÜKÖNÜ,
2021-12-08,2021-12-08,8764,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403619,SGL DANIŞMANLIK SAN. VE TİC. LTD.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,7690855214,SULTANBEYLİ,
2021-12-08,2021-12-08,8764,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403619,SGL DANIŞMANLIK SAN. VE TİC. LTD.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,245917,195/60R16C 99/97T WINTUS 2  M+S / SFM 6PR D-B-75db-2024,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,195/60R16C,16,LASSA,4.0,826.271,TRY,3305.08,7690855214,SULTANBEYLİ,
2021-10-16,2022-01-14,1402,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M1600509,HONG GLOBAL MADENCİLİK VE MERMER SAN.TİC.A.Ş.,OTR SATIŞ - 1. BÖLGE,BURSA,90 Gün Vade,YRD-10580,TAMİR YAMASI - 01.05.100,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,YAMA,,,,DIGER,2.0,3.0,TRY,6.0,4630560878,MUDANYA,
2021-10-16,2022-01-14,1402,ISB DEPO,MERKEZ,Sibel Bayram,Şeref Bektaş,M1600509,HONG GLOBAL MADENCİLİK VE MERMER SAN.TİC.A.Ş.,OTR SATIŞ - 1. BÖLGE,BURSA,90 Gün Vade,LTM-10147,29.5R25 TAMİR,LASTIK TICARI TAMIR,OTR TAMİR,RADIAL OTR TAMİR,,29.5R25,,DIGER,2.0,2500.0,TRY,5000.0,4630560878,MUDANYA,
2021-11-25,2021-12-20,6634,COMPETUS DEPO,MERKEZ,Uğur Kalyoncu,Uğur Kalyoncu,M0600823,BÜNYAMİN KÜÇÜKBOSTAN,PAZARLAMA,ANKARA,25 Gün Vade,214996,225/45R17 94V XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,LASSA,8.0,847.458,TRY,6779.66,600708317,ELMADAĞ,
2021-12-13,2022-03-13,9527,ISB DEPO,MERKEZ,Sibel Bayram,Murat Yener,M1600530,GRATAŞ İNŞAAT SANAYİ TİC.İTH.İHR.LTD.ŞTİ.,OTR SATIŞ - 1. BÖLGE,BURSA,90 Gün Vade,831106,20.5R25 CUT CURE 42 KAPLAMA,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,SOĞUK RADIAL OTR YENİLEME,,20.5R25,,CUTCURE,2.0,7500.0,TRY,15000.0,4110699099,NİLÜFER,
2021-11-17,2021-11-17,5283,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3100091,ÖZBAY NAKLİYAT KOMİSYON PETROL ÜRÜNLERİ OTOMOTİV İNŞAAT TAAH. SAN. VE TİC.,MAĞAZA SATIŞ/TİCARİ,HATAY,Peşin - Kredi Kartı Tek Çekim,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,6660474978,DÖRTYOL,
2021-11-17,2021-11-17,5283,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3100091,ÖZBAY NAKLİYAT KOMİSYON PETROL ÜRÜNLERİ OTOMOTİV İNŞAAT TAAH. SAN. VE TİC.,MAĞAZA SATIŞ/TİCARİ,HATAY,Peşin - Kredi Kartı Tek Çekim,256078,385/65R22.5 160K (158L) ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,385/65R22.5,22.5,LASSA,1.0,2881.355,TRY,2881.36,6660474978,DÖRTYOL,
2021-11-09,2021-11-09,4418,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403552,ALUFOUR YAPI SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,63.559,TRY,254.24,4600429087,KARTAL VERGİ DAİRESİ,
2021-11-09,2021-11-09,4418,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403552,ALUFOUR YAPI SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,4600429087,KARTAL VERGİ DAİRESİ,
2021-11-09,2021-11-09,4418,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403552,ALUFOUR YAPI SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,4600429087,KARTAL VERGİ DAİRESİ,
2021-11-09,2021-11-09,4418,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403552,ALUFOUR YAPI SİSTEMLERİ SANAYİ VE TİCARET A.Ş.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YRD-11129,SUBAP İĞNESİ BİNEK-HAFİF TİCARİ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,1.0,25.424,TRY,25.42,4600429087,KARTAL VERGİ DAİRESİ,
2021-11-29,2021-11-29,7245,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403597,GENTEL TELEKOMÜNİKASYON ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,42.373,TRY,169.49,3941095252,ÜMRANİYE,
2021-11-29,2021-11-29,7245,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403597,GENTEL TELEKOMÜNİKASYON ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,169.492,TRY,169.49,3941095252,ÜMRANİYE,
2021-12-21,2021-12-21,11232,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3403691,MER GLOBAL LOJİSTİK LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,6150369424,ALEMDAR,
2021-12-21,2021-12-21,11232,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3403691,MER GLOBAL LOJİSTİK LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,CNT-511045,315/60R22.5 152/148L TL HSL2+,LASTIK TICARI,TBR,UZUN YOL,DUZ,315/60R22.5,22.5,CONTINENTAL,2.0,5762.712,TRY,11525.42,6150369424,ALEMDAR,
2021-12-02,2021-12-02,7891,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4300059,CSY GLOBAL ENERJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,KÜTAHYA,Peşin - Kredi Kartı Tek Çekim,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.559,TRY,211.56,2150269539,TAVŞANLI,
2021-12-02,2021-12-02,7891,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4300059,CSY GLOBAL ENERJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,KÜTAHYA,Peşin - Kredi Kartı Tek Çekim,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,1.0,63.59,TRY,63.59,2150269539,TAVŞANLI,
2021-12-02,2021-12-02,7891,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M4300059,CSY GLOBAL ENERJİ SANAYİ VE TİCARET ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,KÜTAHYA,Peşin - Kredi Kartı Tek Çekim,MHZ-10305,ROTASYON KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,4.0,42.373,TRY,169.49,2150269539,TAVŞANLI,
2021-11-27,2021-11-27,6980,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M5401115,MEC ENDÜSTRİ SAN TİC .LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,SAKARYA,Peşin - Kredi Kartı Tek Çekim,212959,185/65R15 88T SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/65R15,15,LASSA,2.0,466.102,TRY,932.2,6141025221,GÜMRÜKÖNÜ,
2021-11-27,2021-11-27,6980,SANAYI SUBE DEPO,SANAYI,Gülseren Uçar,Okan Erbaş,M5401115,MEC ENDÜSTRİ SAN TİC .LTD.ŞTİ,MAĞAZA SATIŞ/SANAYİ,SAKARYA,Peşin - Kredi Kartı Tek Çekim,MHZ-10208,JANT DÜZELTME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT DÜZELTME,,,,İŞÇİLİK,1.0,84.746,TRY,84.75,6141025221,GÜMRÜKÖNÜ,
2021-12-21,2021-12-21,11326,TICARI SUBE DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3300133,AVES GÜNEY ANTREPOCULUK ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,MERSİN,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,1.0,21.186,TRY,21.19,340388107,URAY,
2021-12-21,2021-12-21,11326,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3300133,AVES GÜNEY ANTREPOCULUK ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,MERSİN,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,340388107,URAY,
2021-12-21,2021-12-21,11326,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3300133,AVES GÜNEY ANTREPOCULUK ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,MERSİN,Peşin - Kredi Kartı Tek Çekim,612622,215/65R17 103H XL LM005 E-C-72dB,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,215/65R17,17,BRIDGESTONE,4.0,1228.814,TRY,4915.26,340388107,URAY,
2021-12-23,2021-12-23,12037,COMPETUS DEPO,MERKEZ,Sibel Bayram,Tayyip Çakmak,M3403573,KUZEY İSTANBUL GAYRİMENKUL VE DANIŞMANLIK ANONİM ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,245991,215/75R16C 116/114R WINTUS 2 E-C-75dB,LASTIK TUKETICI,KIS,MINIBUS / KAMYONET,LVR,215/75R16C,16,LASSA,4.0,1200.0,TRY,4800.0,1111111111,GAZİOSMANPAŞA,
2021-12-28,2021-12-28,12616,COMPETUS DEPO,MERKEZ,Sibel Anlar,Ahmet Yürük,M3403573,KUZEY İSTANBUL GAYRİMENKUL VE DANIŞMANLIK ANONİM ŞİRKETİ,OTR SATIŞ - 1. BÖLGE,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,212959,185/65R15 88T SNOWAYS 4 E-B-69dB-2024,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,185/65R15,15,LASSA,8.0,400.0,TRY,3200.0,1111111111,GAZİOSMANPAŞA,
2021-12-28,2021-12-28,12616,COMPETUS DEPO,MERKEZ,Sibel Anlar,Ahmet Yürük,M3403573,KUZEY İSTANBUL GAYRİMENKUL VE DANIŞMANLIK ANONİM ŞİRKETİ,OTR SATIŞ - 1. BÖLGE,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,214464,215/65R16 98V COMPETUS WINTER 2+ D-B-71db-2024,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR 4X4,215/65R16,16,LASSA,20.0,600.0,TRY,12000.0,1111111111,GAZİOSMANPAŞA,
2021-11-01,2021-11-01,3355,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403533,BNA BİRLİK NAKLİYAT TAŞIMACILIK LOJİSTİK VE DEPOLAMA HİZ. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,YRD-10159,8.15-15 İÇ LASTİK - İÇ LAS-053,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,IC LASTIK,,,,DIGER,1.0,63.56,TRY,63.56,1111111111,İKİTELLİ,
2021-11-01,2021-11-01,3355,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M3403533,BNA BİRLİK NAKLİYAT TAŞIMACILIK LOJİSTİK VE DEPOLAMA HİZ. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10329,IND-LASTİK TAMİRI FORKLIFT,VERILEN SERVIS HIZMET,FORKLIFT HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,127.119,TRY,127.12,1111111111,İKİTELLİ,
2021-10-30,2021-10-30,3202,EMANET DEPO,MERKEZ,Sibel Anlar,Yıldıray Bilen,M3403528,ORHANLAR NAKLİYAT TUR. İNŞ. OTO. GIDA SAN. VE TİC. LTD. ŞTİ.,TBR SATIŞ - 1. BÖLGE,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,656790,315/70R22.5 154/152LR-DRIVE 001,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,CEKER,315/70R22.5,22.5,BRIDGESTONE,12.0,3093.22,TRY,37118.64,6460366689,ESENLER V.D.,
2021-12-02,2021-12-02,7879,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3300119,MD TRANSPORT LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,MERSİN,Peşin - Kredi Kartı Tek Çekim,MHZ-10145,ROT AYARI KAMYON,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,211.864,TRY,211.86,1111111111,MERSİN,
2021-12-02,2021-12-02,7879,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Tayyip Çakmak,M3300119,MD TRANSPORT LOJİSTİK SANAYİ VE TİCARET LİMİTED ŞİRKETİ,MAĞAZA SATIŞ/TİCARİ,MERSİN,Peşin - Kredi Kartı Tek Çekim,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,67.797,TRY,135.59,1111111111,MERSİN,
2021-12-15,2021-12-15,9790,IZMIT SUBE DEPO,IZMIT,Melek Durak,Adem Dost,M3403661,ARTU ÇEVRE DANIŞMANLIK MÜH.İNŞAAT.TAAH.SAN.TİC.LTD.ŞTİ,MAĞAZA SATIŞ/İZMİT,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10207,LASTİK OTEL SAKLAMA HİZMETİ BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK OTEL,,,,İŞÇİLİK,4.0,21.186,TRY,84.75,710386847,TUZLA,
2021-12-15,2021-12-15,9790,IZMIT SUBE DEPO,IZMIT,Melek Durak,Adem Dost,M3403661,ARTU ÇEVRE DANIŞMANLIK MÜH.İNŞAAT.TAAH.SAN.TİC.LTD.ŞTİ,LASTİK SERVİS/İZMİT,İSTANBUL,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,29.661,TRY,118.64,710386847,TUZLA,
2021-12-09,2021-12-09,8956,TICARI SERVİS DEPO,TICARI,Ebrar Batu,Tayyip Çakmak,M1600544,EPAL ÇEVRE DANIŞMANLIK MÜH. LTD. ŞTİ.,MAĞAZA SATIŞ/TİCARİ,BURSA,Peşin - Kredi Kartı Tek Çekim,612505,195/65R15 91H LM005 C-A-71dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,BRIDGESTONE,4.0,559.322,TRY,2237.29,3360576833,NİLÜFER,
2021-12-13,2021-12-13,9504,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M0600875,METRON YAPI PROJE İNŞ.TAAH.TİC VE BETON SAN AŞ.,MAĞAZA SATIŞ/SEMBOL,ANKARA,Peşin - Kredi Kartı Tek Çekim,214916,195/65R15 95H XL SNOWAYS 4 E-B-69dB,LASTIK TUKETICI,KIS,PSR STANDART,PSR 15,195/65R15,15,LASSA,4.0,538.136,TRY,2152.54,6200492419,DOĞANBEY,
2021-12-13,2021-12-13,9504,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M0600875,METRON YAPI PROJE İNŞ.TAAH.TİC VE BETON SAN AŞ.,MAĞAZA SATIŞ/SEMBOL,ANKARA,Peşin - Kredi Kartı Tek Çekim,YDP-14107,SİLECEK SUPURGESI - B1022550,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,42.373,TRY,42.37,6200492419,DOĞANBEY,
2021-12-13,2021-12-13,9504,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M0600875,METRON YAPI PROJE İNŞ.TAAH.TİC VE BETON SAN AŞ.,MAĞAZA SATIŞ/SEMBOL,ANKARA,Peşin - Kredi Kartı Tek Çekim,YDP-14109,SİLECEK SUPURGESI - B1020500,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,1.0,42.373,TRY,42.37,6200492419,DOĞANBEY,
2021-12-13,2021-12-13,9504,SEMBOL SERVİS DEPO,SEMBOL,Gülçin Beyaz,Ali Özkan,M0600875,METRON YAPI PROJE İNŞ.TAAH.TİC VE BETON SAN AŞ.,MAĞAZA SATIŞ/SEMBOL,ANKARA,Peşin - Kredi Kartı Tek Çekim,YDP-14922,DIPSIZ AMPUL 12V 5W - 2825,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,ELEKTRIK GRUBU,,,,DIGER,3.0,16.949,TRY,50.85,6200492419,DOĞANBEY,
2021-11-13,2022-02-11,4932,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,MHZ-10097,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,8.0,0.0,,0.0,2261385058,PENDİK,
2021-11-13,2022-02-11,4932,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,830693,315/80R22.5 M-DRİVE-001 LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,INSAAT HAFRIYAT TBR YENİLEME,CEKER YENİLEME,315/80R22.5,22.5,BANDAG,8.0,1355.932,TRY,10847.45,2261385058,PENDİK,
2021-11-19,2022-02-17,5729,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,2261385058,PENDİK,
2021-11-19,2022-02-17,5729,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,MHZ-10312,BALANS KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,BALANS,,,,İŞÇİLİK,2.0,0.0,,0.0,2261385058,PENDİK,
2021-11-19,2022-02-17,5729,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,256714,315/80R22.5 154/150M ENERGIA 310S,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,LASSA,2.0,3135.593,TRY,6271.19,2261385058,PENDİK,
2021-12-20,2022-03-20,10905,MERKEZ DEPO,MERKEZ,Sibel Anlar,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,248660,245/70R17.5 143/141J ENERGIA 310T,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,TREYLER,245/70R17.5,17.5,LASSA,10.0,2879.788,TRY,28797.88,2261385058,PENDİK,
2021-12-25,2022-03-25,12177,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,TBR SATIŞ - 1. BÖLGE,İSTANBUL,90 Gün Vade,MHZ-10296,SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,6.0,0.0,,0.0,2261385058,PENDİK,
2021-12-25,2022-03-25,12177,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,90 Gün Vade,256714,315/80R22.5 154/150M ENERGIA 310S,LASTIK TICARI,TBR,BOLGESEL TASIMACILIK,DUZ,315/80R22.5,22.5,LASSA,2.0,4758.475,TRY,9516.95,2261385058,PENDİK,
2021-12-25,2022-03-25,12177,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,90 Gün Vade,830288,315/70R22.5 BDR-ASD LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,315/70R22.5,22.5,BANDAG,4.0,1758.475,TRY,7033.9,2261385058,PENDİK,
2021-12-25,2022-03-25,12177,TICARI SERVİS DEPO,TICARI,Bahar Akdağ,Adnan Karakaya,M3403559,ÇALIŞAL YAT PROJE ULUSLARARASI NAKLİYAT TİC.LTD.ŞTİ,MAĞAZA SATIŞ/TİCARİ,İSTANBUL,90 Gün Vade,YRD-11129,SUBAP İĞNESİ BİNEK-HAFİF TİCARİ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,2.0,25.424,TRY,50.85,2261385058,PENDİK,
