fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-03-31,BS22022000020237,6867,7051,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,611048,LASTIK TUKETICI,YAZ,15,BRIDGESTONE,195/60R15 88V TURANZA T005 B-A-71db,4.0,823.9,972.2025,3295.6,3888.81,30+60+90+120 Vade,,,C,18.0,593.21
2022-03-31,BS22022000020237,6867,7065,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,213111,LASTIK TUKETICI,4 MEVSIM,16,LASSA,195/55R16 91V XL MULTIWAYS 2-2022,2.0,860.515,1015.41,1721.03,2030.82,30+60+90+120 Vade,,,C,18.0,309.79
2022-03-31,BS22022000020238,6872,6883,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,248362,LASTIK TICARI,LSR,17.5,LASSA,215/75R17.5 126/124M MAXIWAYS 100S,3.0,1970.81,2325.5567,5912.43,6976.67,90 Gün Vade,90,2022-06-29,C,18.0,1064.24
2022-03-31,ISB2022000000096,6879,7595,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,1.0,245.0,289.1,245.0,289.1,60 Gün Vade,60,2022-05-30,C,18.0,44.1
2022-03-31,ISB2022000000096,6879,7599,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830700,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DM3 LASTİK YENİLEME,4.0,1560.7075,1841.635,6242.83,7366.54,60 Gün Vade,60,2022-05-30,C,18.0,1123.71
2022-03-31,ISB2022000000096,6879,7594,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830679,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/60R22.5 M749-FUELTECH LASTİK YENİLEME,12.0,1668.66,1969.0192,20023.92,23628.23,60 Gün Vade,60,2022-05-30,C,18.0,3604.31
2022-03-31,ISB2022000000096,6879,7594,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830578,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,295/60R22.5 M729-EVO LASTİK YENİLEME,8.0,1668.66,1969.0187,13349.28,15752.15,60 Gün Vade,60,2022-05-30,C,18.0,2402.87
2022-03-31,ISB2022000000096,6879,7623,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831599,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,CUTCURE D,29.5R25 CUT CURE D 50 KAPLAMA,5.0,6815.04,8041.748,34075.2,40208.74,60 Gün Vade,60,2022-05-30,C,18.0,6133.53
2022-03-31,ISB2022000000097,6880,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830551,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,295/80R22.5 PRO-RR1 LASTİK YENİLEME,1.0,1210.18,1428.01,1210.18,1428.01,60 Gün Vade,60,2022-05-30,C,18.0,217.83
2022-03-31,ISB2022000000097,6880,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1759,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,CONTİ TREAD,315/80R22.5 HSC1 LASTİK YENİLEME,3.0,1400.0,1652.0,4200.0,4956.0,60 Gün Vade,60,2022-05-30,C,18.0,756.0
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-06-29,C,18.0,18.0
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,50.0,59.0,50.0,59.0,90 Gün Vade,90,2022-06-29,C,18.0,9.0
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,2.0,60.0,70.8,120.0,141.6,90 Gün Vade,90,2022-06-29,C,18.0,21.6
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,60.0,70.8,60.0,70.8,90 Gün Vade,90,2022-06-29,C,18.0,10.8
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,60.0,70.8,60.0,70.8,90 Gün Vade,90,2022-06-29,C,18.0,10.8
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,2.0,60.0,70.8,120.0,141.6,90 Gün Vade,90,2022-06-29,C,18.0,21.6
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,60.0,70.8,60.0,70.8,90 Gün Vade,90,2022-06-29,C,18.0,10.8
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,60.0,70.8,60.0,70.8,90 Gün Vade,90,2022-06-29,C,18.0,10.8
2022-03-31,A012863,6885,,SEMBOL,S4100310,METİN TORNA & METİN TUZLA,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-06-29,C,18.0,18.0
2022-03-31,MTF2022000000339,6924,7652,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,519072,LASTIK TUKETICI,YAZ,18,BRIDGESTONE,225/50R18 T001 95W C-B-71dB,4.0,1822.035,2150.0,7288.14,8600.0,90 Gün Vade,90,2022-06-29,C,18.0,1311.86
2022-03-31,MTF2022000000333,6925,7624,SANAYI,S4100079,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,611056,LASTIK TUKETICI,YAZ,17,BRIDGESTONE,215/50R17 95W XL T005 B-A-71dB,2.0,1521.185,1795.0,3042.37,3590.0,90 Gün Vade,90,2022-06-29,C,18.0,547.63
2022-03-31,GIB2022000000060,6926,7653,SANAYI,S4100075,HAKAN İDGÜ OTOMOTİV,JNT-10533,JANT,BINEK JANT,,WRS,17 5*114.3 5.5 ET45 66.1 GMP,4.0,741.525,875.0,2966.1,3500.0,90 Gün Vade,90,2022-06-29,O,18.0,533.9
2022-03-31,GIB2022000000060,6926,7653,SANAYI,S4100075,HAKAN İDGÜ OTOMOTİV,JNT-11625,JANT,BINEK JANT,,RC,16 5*114.3 6.5 ET35 73.1 BF - RC135,4.0,1059.3225,1250.0,4237.29,5000.0,90 Gün Vade,90,2022-06-29,O,18.0,762.71
2022-03-31,GIB2022000000016,6984,,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10268,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,TAVUK (BEYAZET) - YMK-003,234.0,32.0085,32.329,7490.0,7564.99,90 Gün Vade,90,2022-06-29,C,1.0,74.9
2022-03-31,GIB2022000000016,6984,,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,407.5,106.0736,107.135,43225.0,43657.51,90 Gün Vade,90,2022-06-29,C,1.0,432.25
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 AKARYAKIT GİD.,737.67,19.3856,22.875,14300.2,16874.2,90 Gün Vade,90,2022-06-29,C,18.0,2496.81
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-2037,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 2037 AKARYAKIT GİD.,142.37,17.6925,20.877,2518.88,2972.26,90 Gün Vade,90,2022-06-29,C,18.0,439.8
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 AKARYAKIT GİD.,64.38,18.7712,22.15,1208.49,1426.02,90 Gün Vade,90,2022-06-29,C,18.0,211.0
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FG 078 AKARYAKIT GİD.,242.92,17.8057,21.011,4325.35,5103.99,90 Gün Vade,90,2022-06-29,C,18.0,755.21
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-391,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 HF 391AKARYAKIT GİD.,44.23,15.8813,18.74,702.43,828.87,90 Gün Vade,90,2022-06-29,C,18.0,122.64
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-468,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 468 AKARYAKIT GİD.,93.54,18.8215,22.209,1760.56,2077.43,90 Gün Vade,90,2022-06-29,C,18.0,307.39
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 AKARYAKIT GİD.,69.0,18.4999,21.83,1276.49,1506.27,90 Gün Vade,90,2022-06-29,C,18.0,222.88
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-514,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 514 AKARYAKIT GİD.,110.5,19.0701,22.503,2107.25,2486.58,90 Gün Vade,90,2022-06-29,C,18.0,367.93
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-651,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 NF 651 AKARYAKIT GİD.,48.14,17.5422,20.7,844.48,996.5,90 Gün Vade,90,2022-06-29,C,18.0,147.45
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 AKARYAKIT GİD.,32.33,15.8729,18.73,513.17,605.54,90 Gün Vade,90,2022-06-29,C,18.0,89.6
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-8418,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 SD 8418 AKARYAKIT GİD.,41.17,17.5424,20.7,722.22,852.22,90 Gün Vade,90,2022-06-29,C,18.0,126.1
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-846,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CNM 846 AKARYAKIT GİD.,158.4,18.5102,21.842,2932.01,3459.77,90 Gün Vade,90,2022-06-29,C,18.0,511.93
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-946,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 RH 946 AKARYAKIT GİD.,40.78,15.873,18.73,647.3,763.81,90 Gün Vade,90,2022-06-29,C,18.0,113.02
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-060,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AIL 060 AKARYAKIT GİD.,29.6,15.3476,18.1111,454.29,536.09,90 Gün Vade,90,2022-06-29,C,18.0,79.32
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-1540,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 SD 1540 AKARYAKIT GİD.,44.34,20.0683,23.68,889.83,1049.97,90 Gün Vade,90,2022-06-29,C,18.0,155.37
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-197,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 197 AKARYAKIT GİD.,68.93,19.5355,23.0511,1346.58,1588.91,90 Gün Vade,90,2022-06-29,C,18.0,235.11
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-850,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 850 AKARYAKIT GİD.,208.52,16.1964,19.111,3377.27,3985.03,90 Gün Vade,90,2022-06-29,C,18.0,589.67
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-861,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ACR 861 AKARYAKIT GİD.,53.3,16.2111,19.1291,864.05,1019.58,90 Gün Vade,90,2022-06-29,C,18.0,150.86
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 AKARYAKIT GİD.,145.49,16.068,18.96,2337.74,2758.49,90 Gün Vade,90,2022-06-29,C,18.0,408.17
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-902,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ESM 902 AKARYAKIT GİD.,91.13,16.4271,19.384,1497.0,1766.46,90 Gün Vade,90,2022-06-29,C,18.0,261.38
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-984,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 984 AKARYAKIT GİD.,614.55,17.793,20.996,10934.68,12903.09,90 Gün Vade,90,2022-06-29,C,18.0,1909.19
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-273,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 AAT 273 AKARYAKIT GİD.,102.58,18.0136,21.257,1847.84,2180.54,90 Gün Vade,90,2022-06-29,C,18.0,322.63
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-362,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 BAV 362 AKARYAKIT GİD.,195.7,17.9983,21.238,3522.26,4156.28,90 Gün Vade,90,2022-06-29,C,18.0,614.99
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-2286,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 YJ 2286 AKARYAKIT GİD.,151.31,18.2415,21.524,2760.12,3256.8,90 Gün Vade,90,2022-06-29,C,18.0,481.92
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-223,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 223 AKARYAKIT GİD.,1041.72,18.4122,21.726,19180.38,22632.41,90 Gün Vade,90,2022-06-29,C,18.0,3348.89
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-184,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CLT 184 AKARYAKIT GİD.,148.11,18.6508,22.008,2762.37,3259.6,90 Gün Vade,90,2022-06-29,C,18.0,482.31
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-141,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 HJ 141 AKARYAKIT GİD,72.67,17.7976,21.0021,1293.35,1526.22,90 Gün Vade,90,2022-06-29,C,18.0,225.82
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-068,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGZ 068 AKARYAKIT GİD.,166.41,18.3955,21.706,3061.19,3612.1,90 Gün Vade,90,2022-06-29,C,18.0,534.48
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-0656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 AKARYAKIT GİD.,465.38,19.572,23.095,9108.42,10747.95,90 Gün Vade,90,2022-06-29,C,18.0,1590.33
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-010,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 010 AKARYAKIT GİD.,24.89,20.0759,23.6898,499.69,589.64,90 Gün Vade,90,2022-06-29,C,18.0,87.25
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 AKARYAKIT GİD.,179.94,17.7892,20.991,3200.99,3777.12,90 Gün Vade,90,2022-06-29,C,18.0,558.89
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 AKARYAKIT GİD.,918.96,18.3956,21.707,16904.78,19947.86,90 Gün Vade,90,2022-06-29,C,18.0,2951.57
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-516,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 516 AKARYAKIT GİD.,105.42,17.3204,20.438,1825.92,2154.57,90 Gün Vade,90,2022-06-29,C,18.0,318.81
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-905,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGY 905 AKARYAKIT .GİD,90.99,18.8983,22.3,1719.56,2029.08,90 Gün Vade,90,2022-06-29,C,18.0,300.23
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-886,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ABV 886 AKARYAKIT GİD.,147.68,17.9881,21.226,2656.48,3134.66,90 Gün Vade,90,2022-06-29,C,18.0,463.82
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-844,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CNM 844 AKARYAKIT GİD.,100.0,18.1324,21.396,1813.24,2139.6,90 Gün Vade,90,2022-06-29,C,18.0,316.59
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-839,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CNM 839 AKARYAKIT GİD.,117.17,17.8371,21.048,2089.97,2466.19,90 Gün Vade,90,2022-06-29,C,18.0,364.91
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 AKARYAKIT GİD.,743.21,19.2678,22.736,14320.05,16897.62,90 Gün Vade,90,2022-06-29,C,18.0,2500.28
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-394,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 AKARYAKIT GİD.,109.7,18.8486,22.242,2067.69,2439.95,90 Gün Vade,90,2022-06-29,C,18.0,361.02
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 AKARYAKIT GİD.,86.27,16.927,19.974,1460.29,1723.16,90 Gün Vade,90,2022-06-29,C,18.0,254.97
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-587,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 587 AKARYAKIT GİD.,347.19,17.8909,21.111,6211.53,7329.53,90 Gün Vade,90,2022-06-29,C,18.0,1084.53
2022-03-31,2OT2022000011514,6992,,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-5450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 5450 AKARYAKIT GİD.,42.61,18.9068,22.31,805.62,950.63,90 Gün Vade,90,2022-06-29,C,18.0,140.66
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,52.18,15.8814,18.7399,828.69,977.85,90 Gün Vade,90,2022-06-29,C,18.0,146.93
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,39.12,16.0084,18.8891,626.25,738.94,90 Gün Vade,90,2022-06-29,C,18.0,111.04
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,38.71,16.0085,18.891,619.69,731.27,90 Gün Vade,90,2022-06-29,C,18.0,109.87
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-3895,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PE 3895 AKARYAKIT GİD.,30.95,18.7712,22.1499,580.97,685.54,90 Gün Vade,90,2022-06-29,C,18.0,103.01
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 AKARYAKIT GİD.,61.6,20.0761,23.6899,1236.69,1459.3,90 Gün Vade,90,2022-06-29,C,18.0,219.26
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-3895,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PE 3895 AKARYAKIT GİD.,44.74,18.8994,22.3011,845.56,997.75,90 Gün Vade,90,2022-06-29,C,18.0,149.92
2022-03-31,ERN2022000000366,6994,,MERKEZ,S4100019,ERENKAYA İNŞ. TAAH.VE PETROL ÜRÜNLERİ SAN. VE TİC.,G.30101-485,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 FB 485 AKARYAKIT GİD. - SATILDI,42.71,16.8052,19.83,717.75,846.94,90 Gün Vade,90,2022-06-29,C,18.0,127.25
2022-03-31,SE12022000000801,6998,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17203,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SALINCAK SOL 8V513051,1.0,288.13,339.99,288.13,339.99,60 Gün Vade,60,2022-05-30,C,18.0,51.86
2022-03-31,SE12022000000801,6998,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17202,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SALINCAK SAĞ 8V513042,1.0,288.14,340.0,288.14,340.0,60 Gün Vade,60,2022-05-30,C,18.0,51.87
2022-03-31,SE12022000000804,6999,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17200,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ARKA TAMPON SİS LAMBASI 8A6115K273,1.0,50.85,60.0,50.85,60.0,60 Gün Vade,60,2022-05-30,C,18.0,9.15
2022-03-31,SE12022000000797,7000,,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17209,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,YAĞ KAPAĞI - XS7Q6K614,1.0,33.9,40.0,33.9,40.0,60 Gün Vade,60,2022-05-30,C,18.0,6.1
2022-03-31,SE12022000000794,7001,7612,SEMBOL,S4100411,CİHAN OTOMOTİV MUHAMMET SAİT ERTUĞRUL,YDP-17201,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,ENJEKTÖR GERİ DÖNÜŞ AV6Q9K022,1.0,84.75,100.0,84.75,100.0,60 Gün Vade,60,2022-05-30,C,18.0,15.26
