fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-06-30,2026-06-30,192831,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4142067,SEBAHAT KIZILYEL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,33689002270
2026-06-22,2026-06-29,192043,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4142067,SEBAHAT KIZILYEL,,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-313035-26,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,205/55R16,16,CONTINENTAL,4.0,3999.998,TRY,16000.0,,,33689002270
2026-06-22,2026-06-29,192043,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4142067,SEBAHAT KIZILYEL,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,33689002270
2026-06-22,2026-06-29,192043,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4142067,SEBAHAT KIZILYEL,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,33689002270
2026-06-22,2026-06-29,192043,TICARI DEPO,TICARI,Merve Bayraktar,Eren Hacıoğlu,M4142067,SEBAHAT KIZILYEL,LASTİK SERVİS/TİCARİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,33689002270
2026-07-01,2026-07-01,192882,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149059,FARUK BERKAY ERGÜN,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10195,KLİMA GAZ DOLUMU BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,HARICI ISCILIK,,,,İŞÇİLİK,1.0,2083.333,TRY,2083.33,,,55588196850
2026-07-01,2026-07-01,192939,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149027,YUNUS EMRE ÖZKAR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11507,T20 TPMS LASTİK SENSÖRÜ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,1.0,1250.0,TRY,1250.0,,,40927688486
2026-06-29,2026-06-29,192736,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149027,YUNUS EMRE ÖZKAR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,40927688486
2026-06-29,2026-06-29,192736,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149027,YUNUS EMRE ÖZKAR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11017,SENSÖRLÜ LASTİK SUBABI - HAY-02,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,4.0,625.0,TRY,2500.0,,,40927688486
2026-07-02,2026-07-02,193074,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149075,MEHMET BATKI,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,48052450176
2026-07-02,2026-07-02,193074,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149075,MEHMET BATKI,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,1.0,0.0,,0.0,,,48052450176
2026-07-02,2026-07-02,193074,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149075,MEHMET BATKI,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10208,JANT DÜZELTME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT DÜZELTME,,,,İŞÇİLİK,1.0,1041.667,TRY,1041.67,,,48052450176
2026-07-02,2026-07-02,193074,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149075,MEHMET BATKI,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-312328-26,185/65R15 88T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,185/65R15,15,CONTINENTAL,1.0,3124.999,TRY,3125.0,,,48052450176
2026-07-02,2026-07-02,193062,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149074,MEHMET TIMAÇ,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-313063-26,225/55R18 98V FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/55R18,18,CONTINENTAL,4.0,6666.665,TRY,26666.67,,,50152375716
2026-07-03,2026-07-03,193147,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4144285,ABİDİN TOKER,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11507,T20 TPMS LASTİK SENSÖRÜ,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,1.0,1500.0,TRY,1500.0,,,25150267806
2026-05-02,2026-05-02,187163,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141104,OĞUZHAN ÇAKIR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,281.25,TRY,1125.0,,,24434468960
2026-07-03,2026-07-03,193205,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141104,OĞUZHAN ÇAKIR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10206,SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,312.5,TRY,1250.0,,,24434468960
2026-07-01,2026-07-01,192998,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149069,SAMET ŞİMŞEK,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,,64573116698
2026-07-01,2026-07-01,192998,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149069,SAMET ŞİMŞEK,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,2.0,0.0,,0.0,,,64573116698
2026-07-01,2026-07-01,192998,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149069,SAMET ŞİMŞEK,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-313051-26,225/45R17 91Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,CONTINENTAL,2.0,4500.0,TRY,9000.0,,,64573116698
2026-07-03,2026-07-10,193214,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Serdar Aktürk,M4149069,SAMET ŞİMŞEK,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-1581184,195/50R15 82H HECTORRA5-2024 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/50R15,15,MATADOR,4.0,2083.334,TRY,8333.33,,,64573116698
2026-07-03,2026-07-10,193214,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Serdar Aktürk,M4149069,SAMET ŞİMŞEK,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,2.0,0.0,,0.0,,,64573116698
2026-07-03,2026-07-10,193214,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Serdar Aktürk,M4149069,SAMET ŞİMŞEK,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,2.0,0.0,,0.0,,,64573116698
2026-07-04,2026-07-04,193242,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4138854,FURKAN ÇİÇEK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-357032-26,205/50R17 89V FR PREMIUMCONTACT 6 C-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,205/50R17,17,CONTINENTAL,1.0,6166.667,TRY,6166.67,,,39730727222
2026-07-04,2026-07-04,193242,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4138854,FURKAN ÇİÇEK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,39730727222
2026-07-04,2026-07-04,193277,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4141232,CEMRE CAN DİKYOL,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10378,SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,395.833,TRY,1583.33,,,16715492702
2026-07-06,2026-07-13,193311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149107,SAMET YONCA,,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,YDP-11810,AEROTWIN RETROTIF TEKLI SİLECEK 600MM - 3E-3397008538,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,KAPORTA VE DONANIM GRUBU,,,,DIGER,1.0,458.333,TRY,458.33,,,55156213750
2026-07-06,2026-07-13,193311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149107,SAMET YONCA,,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,YDP-11827,AEROTWİN RETROTİF TEKLİ SİLECEK 400MM - 3E-3397008530,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,KAPORTA VE DONANIM GRUBU,,,,DIGER,1.0,375.0,TRY,375.0,,,55156213750
2026-07-06,2026-07-13,193311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149107,SAMET YONCA,,KOCAELİ,Peşin - Kredi Kartı Taksitli Çekim,CNT-312340-26,195/55R16 87H FR ULTRACONTACT C-A-69db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,195/55R16,16,CONTINENTAL,4.0,5416.665,TRY,21666.67,,,55156213750
2026-07-06,2026-07-06,193346,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149113,FATİH ÖZDEN,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-313051-26,225/45R17 91Y FR PREMIUMCONTACT 7 C-A-71db,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,225/45R17,17,CONTINENTAL,4.0,4500.0,TRY,18000.0,,,26573162136
2026-07-06,2026-07-06,193346,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149113,FATİH ÖZDEN,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10474,ÖN DÜZEN KONTROLÜ,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,625.0,TRY,625.0,,,26573162136
2026-07-07,2026-07-07,193469,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149125,ALİ ERTEKİN,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-312327-26,185/65R14 86T ULTRACONTACT B-A-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 13-14,185/65R14,14,CONTINENTAL,4.0,3250.0,TRY,13000.0,,,38549082942
2026-07-07,2026-07-07,193511,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149136,EFE AVCI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10386,ROT AYARI UHP - 4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1666.667,TRY,1666.67,,,10229709998
2026-07-07,2026-07-07,193511,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4149136,EFE AVCI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10546,BALANS 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,333.333,TRY,1333.33,,,10229709998
2026-07-09,2026-07-09,193686,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4136926,HASAN TUBAY,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,250.0,TRY,1000.0,,,12641452780
2026-07-09,2026-07-09,193685,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149161,MUHARREM SARAL,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,617320-26,205/45R17 88H XL TURANZA T005 C-A-71dB,LASTIK TUKETICI,YAZ,PSR 4X4-UHP-RFT,PSR UHP,205/45R17,17,BRIDGESTONE,1.0,5833.329,TRY,5833.33,,,39040745046
2026-07-09,2026-07-09,193693,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148305,CELAL ÇOBANOĞLU,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10192,LASTİK TAMİR BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK TAMİR,,,,İŞÇİLİK,1.0,500.0,TRY,500.0,,,38965360808
2026-04-30,2026-04-30,186915,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148305,CELAL ÇOBANOĞLU,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1166.668,TRY,1166.66,,,38965360808
2026-04-30,2026-04-30,186915,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4148305,CELAL ÇOBANOĞLU,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,229.167,TRY,916.67,,,38965360808
2026-07-09,2026-07-09,193775,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149168,FURKAN YAZICI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220004936-25,195/65R15 91H SH32 ATREZZO ELITE C-B-70db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 15,195/65R15,15,SAILUN,4.0,2083.334,TRY,8333.33,,,47437282760
2026-07-09,2026-07-09,193775,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149168,FURKAN YAZICI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,47437282760
2026-07-09,2026-07-09,193775,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149168,FURKAN YAZICI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10494,ÜCRETSİZ İŞÇİLİK BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,0.0,,0.0,,,47437282760
2026-07-09,2026-07-09,193775,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4149168,FURKAN YAZICI,,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10498,ÜCRETSİZ İŞÇİLİK ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,0.0,,0.0,,,47437282760
2026-01-14,2026-01-14,178302,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4147073,FATİH HOROZ,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,25907187166
2026-02-12,2026-02-12,180578,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4140185,RIDVAN KALYONCU,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10507,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA 18 JANT ÜZERİ BİNEK-4X4,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTIK-JANT HİZMET,,,,İŞÇİLİK,1.0,0.0,,0.0,,,59095082200
2026-02-12,2026-02-12,180578,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Eren Hacıoğlu,M4140185,RIDVAN KALYONCU,MAĞAZA SATIŞ/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,CNT-353765,255/40R20 101V XL FR CONTIWINTERCONTACT TS830P MO-2023 D-D-73db,LASTIK TUKETICI,KIS,PSR 4X4-UHP-RFT,PSR UHP,255/40R20,20,CONTINENTAL,1.0,10000.003,TRY,10000.0,,,59095082200
2026-02-16,2026-02-16,180780,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147454,MUSTAFA GÜREŞÇİ,LASTİK SERVİS/İZMİT,,Peşin - Kredi Kartı Tek Çekim,MHZ-10208,JANT DÜZELTME BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,JANT DÜZELTME,,,,İŞÇİLİK,2.0,1000.0,TRY,2000.0,,,16895003170
2026-02-16,2026-02-16,180780,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147454,MUSTAFA GÜREŞÇİ,LASTİK SERVİS/İZMİT,,Peşin - Kredi Kartı Tek Çekim,MHZ-10200,BALANS BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,BALANS,,,,İŞÇİLİK,4.0,225.0,TRY,900.0,,,16895003170
2026-02-17,2026-02-17,180917,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147482,ÖZKAN GÖKBAYRAK,LASTİK SERVİS/İZMİT,,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1250.0,TRY,1250.0,,,40606699864
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,JNT-11815,16 4*100 6.5 ET35 67.1 BF - RC 0135 02,JANT,BINEK JANT,ALASIMLI,,,,RC,4.0,3927.084,TRY,15708.33,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-11827,AEROTWİN RETROTİF TEKLİ SİLECEK 400MM - 3E-3397008530,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,KAPORTA VE DONANIM GRUBU,,,,DIGER,1.0,366.667,TRY,366.67,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YDP-11810,AEROTWIN RETROTIF TEKLI SİLECEK 600MM - 3E-3397008538,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,KAPORTA VE DONANIM GRUBU,,,,DIGER,1.0,466.667,TRY,466.67,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,YRD-11017,SENSÖRLÜ LASTİK SUBABI - HAY-02,YARDIMCI MALZEME,LASTIK YARDIMCI MALZEMELERI,SUBAP,,,,DIGER,4.0,125.0,TRY,500.0,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,MAĞAZA SATIŞ/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MTD-1581128-25,195/55R16 87V HECTORRA5 C-B-71db,LASTIK TUKETICI,YAZ,PSR STANDART,PSR 16,195/55R16,16,MATADOR,4.0,3258.332,TRY,13033.33,,,41515668422
2026-03-11,2026-03-11,182311,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147639,AHMET GÖKBUDAK,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,,,41515668422
2026-03-16,2026-03-16,182714,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Serdar Aktürk,M4147780,BATUHAN KANDEMİR,LASTİK SERVİS/SANAYİ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10508,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,1.0,0.0,,0.0,,,11201257582
2026-03-16,2026-03-16,182714,SANAYI SUBE DEPO,SANAYI,Aliye Bozkurt Beyaz,Serdar Aktürk,M4147780,BATUHAN KANDEMİR,TÜKETİCİ ÜRÜNLER SATIŞ,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,3220009597,195/65R15 91H SW4S ATREZZO 4SEASONS-2024 D-C-72db,LASTIK TUKETICI,4 MEVSIM,PSR STANDART,PSR 15,195/65R15,15,SAILUN,4.0,2145.832,TRY,8583.33,,,11201257582
2026-04-09,2026-04-09,184620,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147183,KEREM KARACA,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1083.333,TRY,1083.33,,,25214212278
2026-01-21,2026-01-21,178955,IZMIT SUBE DEPO,IZMIT,Dilara Kösali,Okan Erbaş,M4147183,KEREM KARACA,LASTİK SERVİS/İZMİT,KOCAELİ,Peşin - Kredi Kartı Tek Çekim,MHZ-10220,ROT AYARI BİNEK,VERILEN SERVIS HIZMET,BINEK HİZMET,ROT AYARI,,,,İŞÇİLİK,1.0,1125.0,TRY,1125.0,,,25214212278
