fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-137,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331573024 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-127,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574139 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-148,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331573023 - BEYZA HACIOĞLU,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-125,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331572773 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-124,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331571320 - ASLI ZEYNEP ÖZKAR,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-128,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574146 - TURGAY EFE,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-129,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574259 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-143,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574266 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-141,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574307 - GÖKHAN AKÇAY,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-147,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574315 -,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-146,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331574425 -,1.0,6.3,7.56,6.3,7.56,90 Gün Vade,90,2026-04-25,C,20.0,1.26
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-108,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031702 -,1.0,545.75,654.9,545.75,654.9,90 Gün Vade,90,2026-04-25,C,20.0,109.15
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-132,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031704 -,1.0,295.6,354.72,295.6,354.72,90 Gün Vade,90,2026-04-25,C,20.0,59.12
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-109,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031707 - ÇAĞLA YAZICI,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-110,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031710 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-111,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031712 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-117,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031719 - AHMET ZENGİN,1.0,444.6,533.52,444.6,533.52,90 Gün Vade,90,2026-04-25,C,20.0,88.92
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-145,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031720 - ÖNDER YILMAZ KUNDAKÇI,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,215.75,258.9,215.75,258.9,90 Gün Vade,90,2026-04-25,C,20.0,43.15
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-120,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031726-,1.0,6.3,7.56,6.3,7.56,90 Gün Vade,90,2026-04-25,C,20.0,1.26
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-121,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031743 - Merkez Vezne Ortak Hat,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-08,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5324024182 - YILDIRAY BİLEN,1.0,516.55,619.86,516.55,619.86,90 Gün Vade,90,2026-04-25,C,20.0,103.31
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-14,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326761199 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-15,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5326788520 - ŞEREF BEKTAŞ,1.0,516.55,619.86,516.55,619.86,90 Gün Vade,90,2026-04-25,C,20.0,103.31
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-17,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5330318543 -,1.0,516.55,619.86,516.55,619.86,90 Gün Vade,90,2026-04-25,C,20.0,103.31
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-25,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402630 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-26,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331402634 - ADNAN KARAKAYA,1.0,516.55,619.86,516.55,619.86,90 Gün Vade,90,2026-04-25,C,20.0,103.31
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-23,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331542619 -,1.0,398.85,478.62,398.85,478.62,90 Gün Vade,90,2026-04-25,C,20.0,79.77
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-41,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331555769 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,516.65,619.98,516.65,619.98,90 Gün Vade,90,2026-04-25,C,20.0,103.33
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-119,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5331571227 - FURKAN UZAR,1.0,282.7,339.24,282.7,339.24,90 Gün Vade,90,2026-04-25,C,20.0,56.54
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,21.58,21.58,21.58,21.58,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.63,0.63,0.63,0.63,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,51.65,51.65,51.65,51.65,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,51.65,51.65,51.65,51.65,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,51.65,51.65,51.65,51.65,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,51.65,51.65,51.65,51.65,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,39.88,39.88,39.88,39.88,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,51.65,51.65,51.65,51.65,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.27,28.27,28.27,28.27,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-107,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031683 -,1.0,320.4,384.48,320.4,384.48,90 Gün Vade,90,2026-04-25,C,20.0,64.08
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-106,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031682 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-105,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031679 - EREN HACIOĞLU,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-104,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315031678 - SERAP ARSLAN,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-103,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5315004139 -,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-04,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5309578372 -,1.0,281.15,337.38,281.15,337.38,90 Gün Vade,90,2026-04-25,C,20.0,56.23
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-52,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,5307739910 - FCT,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.30402-99,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,HABERLEŞME GİD.DİĞER CEP TEL,1.0,0.25,0.3,0.25,0.3,90 Gün Vade,90,2026-04-25,C,20.0,0.05
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,9.24,9.24,9.24,9.24,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.02,0.02,0.02,0.02,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,21.58,21.58,21.58,21.58,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,20.02,20.02,20.02,20.02,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,1646.03,1646.03,1646.03,1646.03,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,54.73,54.73,54.73,54.73,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.02,0.02,0.02,0.02,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,53.12,53.12,53.12,53.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,28.12,28.12,28.12,28.12,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,33.5,33.5,33.5,33.5,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,0.63,0.63,0.63,0.63,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
2026-01-25,12026017294025,46443,43345,MERKEZ,S3400091,TURKCELL İLETİŞİM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.04,32.04,32.04,32.04,90 Gün Vade,90,2026-04-25,C,0.0,0.0
