fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-03-20,YKA2024001277288,31492,31314,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,84.88,101.86,84.88,101.86,90 Gün Vade,90,2024-06-18,C,20.0,16.97
2024-03-20,YKA2024001277288,31492,31314,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-06-18,C,20.0,22.36
2024-03-20,YKA2024001277288,31492,31314,MERKEZ,S4100111,YURTİÇİ KARGO SERVİSİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,1.0,111.78,134.14,111.78,134.14,90 Gün Vade,90,2024-06-18,C,20.0,22.36
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581066,LASTIK TUKETICI,4 MEVSIM,14,MATADOR,175/65R14 82T MP62 ALL WEATHER EVO D-C-71db,20.0,1005.069,1206.083,20101.38,24121.66,60 Gün Vade,60,2024-05-19,C,20.0,4020.28
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581133,LASTIK TUKETICI,YAZ,16,MATADOR,205/55R16 91V HECTORRA5 C-B-71db,600.0,1377.3384,1652.806,826403.04,991683.6,60 Gün Vade,60,2024-05-19,C,20.0,165280.6
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581126,LASTIK TUKETICI,YAZ,14,MATADOR,185/65R14 86T HECTORRA5-2024 C-B-70db,57.0,1232.9605,1479.5519,70278.75,84334.46,60 Gün Vade,60,2024-05-19,C,20.0,14055.75
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581086,LASTIK TUKETICI,4 MEVSIM,13,MATADOR,165/70R13 79T MP62 ALL WEATHER EVO E-C-71db,20.0,970.159,1164.19,19403.18,23283.8,60 Gün Vade,60,2024-05-19,C,20.0,3880.64
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581147,LASTIK TUKETICI,YAZ,16,MATADOR,215/65R16 98H HECTORRA5 C-B-71db,74.0,2029.257,2435.108,150165.02,180197.99,60 Gün Vade,60,2024-05-19,C,20.0,30033.0
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581143,LASTIK TUKETICI,YAZ,17,MATADOR,215/55R17 98Y XL FR HECTORRA5 C-B-72db,54.0,1755.7709,2106.9259,94811.63,113774.0,60 Gün Vade,60,2024-05-19,C,20.0,18962.33
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581128,LASTIK TUKETICI,YAZ,16,MATADOR,195/55R16 87V HECTORRA5 C-B-71db,40.0,1623.721,1948.465,64948.84,77938.6,60 Gün Vade,60,2024-05-19,C,20.0,12989.77
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581205,LASTIK TUKETICI,YAZ,17,MATADOR,225/45R17 91Y FR HECTORRA5 C-B-71db,242.0,1721.4736,2065.766,416596.61,499915.37,60 Gün Vade,60,2024-05-19,C,20.0,83319.32
2024-03-20,CN12024000015118,31514,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581071,LASTIK TUKETICI,4 MEVSIM,14,MATADOR,185/65R14 86T MP62 ALL WEATHER EVO D-C-71db,20.0,1164.902,1397.882,23298.04,27957.64,60 Gün Vade,60,2024-05-19,C,20.0,4659.61
2024-03-20,CN12024000015019,31516,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1581119,LASTIK TUKETICI,YAZ,15,MATADOR,185/60R15 88H XL HECTORRA5 C-B-71db,13.0,1404.5177,1685.42,18258.73,21910.46,60 Gün Vade,60,2024-05-19,C,20.0,3651.75
2024-03-20,CN12024000015019,31516,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-424179,LASTIK TUKETICI,YAZ,16,MATADOR,215/75R16C 116/114R HECTORRA VAN 10PR C-B-71db,26.0,2429.4446,2915.3331,63165.56,75798.66,60 Gün Vade,60,2024-05-19,C,20.0,12633.1
2024-03-20,CN12024000015019,31516,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-424008,LASTIK TUKETICI,4 MEVSIM,16,MATADOR,195/75R16C 107/105R MPS125 VARIANTAW 8PR D-C-72db,8.0,1718.2362,2061.8825,13745.89,16495.06,60 Gün Vade,60,2024-05-19,C,20.0,2749.18
2024-03-20,CN12024000015019,31516,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-424003,LASTIK TUKETICI,4 MEVSIM,16,MATADOR,205/75R16C 110/108R MPS125 VARIANTAW 8PR D-C-72db,18.0,2089.5917,2507.51,37612.65,45135.18,60 Gün Vade,60,2024-05-19,C,20.0,7522.53
2024-03-20,CN12024000015019,31516,31224,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-424063,LASTIK TUKETICI,4 MEVSIM,16,MATADOR,215/65R16C 109/107R MPS125 VARIANTAW 8PR D-C-72db,12.0,2239.0742,2686.8883,26868.89,32242.66,60 Gün Vade,60,2024-05-19,C,20.0,5373.78
2024-03-20,ERH2024000000475,31616,31383,MERKEZ,S0600099,ERHÜ LOJİSTİK VE İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,CLTC-1049,2. EL,LASTIK TBR 2.EL,22.5,DIGER,315/70R22.5 ÇIKMA LASTİK,8.0,1666.6662,2000.0,13333.33,16000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,2666.67
2024-03-20,ERH2024000000475,31616,31383,MERKEZ,S0600099,ERHÜ LOJİSTİK VE İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,LKY-2058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DA2 KAPLAMA,8.0,4020.7863,4824.9425,32166.29,38599.54,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,20.0,6433.26
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522589,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/60R22.5 152/148L CHD3,4.0,13647.9375,16377.5125,54591.75,65510.05,90 Gün Vade,90,2024-06-18,C,20.0,10918.35
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-512627,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/70R22.5 156/150L CHS5,102.0,13395.1007,16074.109,1366300.27,1639559.12,90 Gün Vade,90,2024-06-18,C,20.0,273260.05
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-525186,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150K HDC1 ED,68.0,11884.6154,14261.5479,808153.85,969785.26,90 Gün Vade,90,2024-06-18,C,20.0,161630.77
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-515595,LASTIK TICARI,TBR,22.5,CONTINENTAL,13R22.5 156/150K HSC1 ED,18.0,11967.1094,14360.5211,215407.97,258489.38,90 Gün Vade,90,2024-06-18,C,20.0,43081.59
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522589,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/60R22.5 152/148L CHD3,16.0,13647.9369,16377.5119,218366.99,262040.19,90 Gün Vade,90,2024-06-18,C,20.0,43673.4
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522591,LASTIK TICARI,TBR,22.5,CONTINENTAL,275/70R22.5 148/145M CHD3,4.0,11113.64,13336.3575,44454.56,53345.43,90 Gün Vade,90,2024-06-18,C,20.0,8890.91
2024-03-20,CN12024000015172,31618,31217,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-512794,LASTIK TICARI,TBR,22.5,CONTINENTAL,295/80R22.5 154/149M TL CONTI HYBRID HS5 EU LRL 16PR M+S 3PMSF,40.0,12308.3833,14770.069,492335.33,590802.76,90 Gün Vade,90,2024-06-18,C,20.0,98467.07
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-515530,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150K TL HSC1 ED EU LRJ 18PR M+S 3PMSF,64.0,11884.6155,14261.548,760615.39,912739.07,90 Gün Vade,90,2024-06-18,C,20.0,152123.08
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-412194,LASTIK TICARI,LSR,17.5,CONTINENTAL,225/75R17.5 129/127M TL CONTI HYBRID LS3 EU LRF 12PR M+S 3PMSF,5.0,6220.542,7464.648,31102.71,37323.24,90 Gün Vade,90,2024-06-18,C,20.0,6220.54
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522143,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L HDR2ED+,45.0,12998.6342,15598.35,584938.54,701925.75,90 Gün Vade,90,2024-06-18,C,20.0,116987.71
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-532299,LASTIK TICARI,TBR,22.5,CONTINENTAL,385/65R22.5 160K (158L) CONTI HYBRID HT3 TR LRL 20PR M+S,50.0,11886.3918,14263.661,594319.59,713183.05,90 Gün Vade,90,2024-06-18,C,20.0,118863.92
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-522143,LASTIK TICARI,TBR,22.5,CONTINENTAL,315/80R22.5 156/150L HDR2ED+,50.0,12998.6344,15598.35,649931.72,779917.5,90 Gün Vade,90,2024-06-18,C,20.0,129986.34
2024-03-20,CN12024000015127,31780,31233,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-422158,LASTIK TICARI,LSR,17.5,CONTINENTAL,225/75R17.5 129/127M TL CHD3,16.0,6220.5444,7464.6481,99528.71,119434.37,90 Gün Vade,90,2024-06-18,C,20.0,19905.74
2024-03-20,GIB2024000000014,31965,31721,MERKEZ,S5400094,İBRAHİM AY,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,1504.46,1775.26,1504.46,1775.26,Peşin - Kredi Kartı Tek Çekim,0,2024-03-20,C,18.0,270.8
2024-03-21,GIB2024000000082,31327,31199,MERKEZ,S4100610,BİLAL BAYRAM,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,6.0,287.5,345.0,1725.0,2070.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,345.0
2024-03-21,ISB2024000000073,31329,31203,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1957,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-PRE,1.0,32246.18,38695.41,32246.18,38695.41,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,O,20.0,6449.24
2024-03-21,ISB2024000000073,31329,31203,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1971,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,3.0,39423.51,47308.2133,118270.53,141924.64,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,O,20.0,23654.1
2024-03-21,ISB2024000000073,31329,31203,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1976,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 57MM LASTİK YENİLEME,1.0,46011.99,55214.39,46011.99,55214.39,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,O,20.0,9202.4
2024-03-21,ISB2024000000073,31329,31203,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10050,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,16/70-20 (400/70-20) TAMİR,1.0,1743.77,2092.52,1743.77,2092.52,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,O,20.0,348.75
2024-03-21,DDF2024003572095,31351,31210,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,14.98,17.97,14.98,17.97,90 Gün Vade,90,2024-06-19,C,20.0,2.99
2024-03-21,GIB2024000000052,31353,31204,MERKEZ,S6800005,MUZAFFER ÖLMEZ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,600.0
2024-03-21,GIB2024000000032,31356,31212,MERKEZ,S6800015,İLYAS YİĞİT,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,8000.0,9600.0,8000.0,9600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,1600.0
2024-03-21,GIB2024000000057,31357,31215,MERKEZ,S1300001,NİHAT EROL,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,12000.0,14400.0,12000.0,14400.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,2400.0
2024-03-21,YN02024000001563,31361,31221,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,9500.0,11400.0,9500.0,11400.0,30 Gün Vade,30,2024-04-20,C,20.0,1900.0
2024-03-21,ET02024000000151,31363,31213,MERKEZ,S3400518,EZEDİN TOKDEMİRLİ ZİRVE VİNÇ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,6000.0,7200.0,6000.0,7200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,1200.0
2024-03-21,GNR2024000000382,31366,31214,MERKEZ,S0600157,GÜNER GÜMÜŞDAĞ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2500.0,3000.0,2500.0,3000.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,500.0
2024-03-21,BS12024000002156,31370,31241,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,2888649.46,3408606.36,2888649.46,3408606.36,60 Gün Vade,60,2024-05-20,C,18.0,519956.9
2024-03-21,BS12024000002154,31372,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,297512.98,357015.58,297512.98,357015.58,60 Gün Vade,60,2024-05-20,C,20.0,59502.6
2024-03-21,BS12024000002154,31372,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,4696.69,5636.03,4696.69,5636.03,60 Gün Vade,60,2024-05-20,C,20.0,939.34
2024-03-21,BS12024000002154,31372,31240,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10014,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TİCARİ-TBR ALIM DESTEK PRİM,1.0,581056.71,697268.05,581056.71,697268.05,60 Gün Vade,60,2024-05-20,C,20.0,116211.34
2024-03-21,BS12024000002157,31373,31239,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,65088.15,76804.02,65088.15,76804.02,60 Gün Vade,60,2024-05-20,C,18.0,11715.87
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,2700.0,3186.0,2700.0,3186.0,60 Gün Vade,60,2024-05-20,C,18.0,486.0
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,118497.38,139826.91,118497.38,139826.91,60 Gün Vade,60,2024-05-20,C,18.0,21329.53
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,369639.54,436174.66,369639.54,436174.66,60 Gün Vade,60,2024-05-20,C,18.0,66535.11
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,514106.65,606645.85,514106.65,606645.85,60 Gün Vade,60,2024-05-20,C,18.0,92539.2
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,7440.0,8779.2,7440.0,8779.2,60 Gün Vade,60,2024-05-20,C,18.0,1339.2
2024-03-21,BS12024000002155,31374,31242,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,PHZ-10045,PRİM HAKEDİŞLERİ,TİCARİ-TBR PRİM,,PRİM HAKEDİŞLERİ,TICARI SATIŞ DESTEK PRİMİ,1.0,56492.37,66661.0,56492.37,66661.0,60 Gün Vade,60,2024-05-20,C,18.0,10168.63
2024-03-21,KLE2024000000125,31381,31236,MERKEZ,S5400023,KAYNARCA OTO LASTİK BAHATTİN GÜRE,LTC-10309,LASTIK TICARI,OTR,28,ÖZKA,16.9/14-28 14PR IND80,2.0,12041.665,14450.005,24083.33,28900.01,30 Gün Vade,30,2024-04-20,C,20.0,4816.67
2024-03-21,KLE2024000000125,31381,31236,MERKEZ,S5400023,KAYNARCA OTO LASTİK BAHATTİN GÜRE,LTC-10379,LASTIK TICARI,OTR,20,ÖZKA,16.0/70-20 16PR IND80 TL,2.0,8875.0,10650.0,17750.0,21300.0,30 Gün Vade,30,2024-04-20,C,20.0,3550.0
2024-03-21,EGM2024000001480,31388,31245,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,16000.0,19200.0,16000.0,19200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,3200.0
2024-03-21,EGM2024000001479,31390,31246,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,1500.0,1800.0,1500.0,1800.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,300.0
2024-03-21,EGM2024000001479,31390,31246,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,400.0,480.0,400.0,480.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,80.0
2024-03-21,EGM2024000001479,31390,31246,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,4010.0,4812.0,4010.0,4812.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,802.0
2024-03-21,EGM2024000001479,31390,31246,MERKEZ,S3400150,ERCAN GÜMRÜK MÜŞAVİRLİĞİ LTD.ŞTİ,G.402-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İTHALAT GİD.,1.0,3500.0,4200.0,3500.0,4200.0,Peşin - Kredi Kartı Tek Çekim,0,2024-03-21,C,20.0,700.0
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,3354.75,4025.7,3354.75,4025.7,90 Gün Vade,90,2024-06-19,C,20.0,670.95
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,35.5,42.6,71.0,85.2,90 Gün Vade,90,2024-06-19,C,20.0,14.2
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,479.25,575.1,479.25,575.1,90 Gün Vade,90,2024-06-19,C,20.0,95.85
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,319.5,383.4,319.5,383.4,90 Gün Vade,90,2024-06-19,C,20.0,63.9
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,191.7,230.04,191.7,230.04,90 Gün Vade,90,2024-06-19,C,20.0,38.34
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,543.15,651.78,543.15,651.78,90 Gün Vade,90,2024-06-19,C,20.0,108.63
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,1054.35,1265.22,1054.35,1265.22,90 Gün Vade,90,2024-06-19,C,20.0,210.87
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,1980.9,2377.08,3961.8,4754.16,90 Gün Vade,90,2024-06-19,C,20.0,792.36
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,1.0,6006.6,7207.92,6006.6,7207.92,90 Gün Vade,90,2024-06-19,C,20.0,1201.32
2024-03-21,KAV2024000001395,31399,31190,MERKEZ,S4100006,KAV OTOM.TAŞ.İNŞ.PET.ÜRN.SAN.TİC.LTD.ŞTİ.,YDP-19232,YEDEK PARCA,KAMYON / OTOBUS YDP,,DIGER,HARİCİ YEDEK PARÇA,2.0,383.4,460.08,766.8,920.16,90 Gün Vade,90,2024-06-19,C,20.0,153.36
