belge_tarihi,belge_turu,hareket_sinifi,belge_no,muhatap_kodu,muhatap_adi,satis_calisani,depo,kalem_kodu,grup_adi,kategori,marka,kalem_tanimi,giris,cikis,lastik_mi,sevk_girisi_mi,notlar
2026-04-17,Stok Nakli,TRANSFER,38206,M3405272,YÜKSEL GIDA VE PAZARLAMA SAN. TİC. LTD. ŞTİ.,Serdar Aktürk,MERKEZ DEPO,LTC-11256,LASTIK TICARI,LSR,PETLAS,225/75R17.5 129/127M SZ-300,0.0,1.0,true,false,34PL1938Stok nakli talebi üzerinden üretildi (Satış siparişleri 217590 için) İlgili yöntem Stok nakli talebi 27353.
2026-04-17,Stok Nakli,TRANSFER,38206,M3405272,YÜKSEL GIDA VE PAZARLAMA SAN. TİC. LTD. ŞTİ.,Serdar Aktürk,TICARI DEPO,LTC-11256,LASTIK TICARI,LSR,PETLAS,225/75R17.5 129/127M SZ-300,1.0,0.0,true,false,34PL1938Stok nakli talebi üzerinden üretildi (Satış siparişleri 217590 için) İlgili yöntem Stok nakli talebi 27353.
2026-04-17,Stok Nakli,TRANSFER,38207,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,0.0,4.0,true,false,
2026-04-17,Stok Nakli,TRANSFER,38207,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,4.0,0.0,true,false,
2026-04-17,Stok Nakli,TRANSFER,38207,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-451609-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/65R16C 121/119R CONTIVANCONTACT 100 10PR B-B-72db,0.0,12.0,true,false,
2026-04-17,Stok Nakli,TRANSFER,38207,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-451609-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/65R16C 121/119R CONTIVANCONTACT 100 10PR B-B-72db,12.0,0.0,true,false,
2026-04-17,Müşteri Faturası,SATIS_FATURA,185542,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,280026,LASTIK TICARI,OTR,LASSA,400/70-20 (16.0/70-20) 14PR EG TL,0.0,2.0,true,false,İŞ MAKİNASI İlgili yöntem Satış siparişleri 217378.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185543,M4141502,SERBEST AKBAŞ,Okan Erbaş,IZMIT SUBE DEPO,CNT-313038-25,LASTIK TUKETICI,YAZ,CONTINENTAL,215/50R17 95Y XL FR PREMIUMCONTACT 7 B-A-71db,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 217592.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185544,EM000002,E TİCARET HEPSİBURADA,Ahmet Zengin,E.TİCARET DEPO,CNT-312328-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/65R15 88T ULTRACONTACT B-A-70db,0.0,4.0,true,false,HB-SİPNO:4251176046 İlgili yöntem Satış siparişleri 217442.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185546,M4131690,YONCA BİLİŞİM TEKNOLOJİLERİ LTD.ŞTİ,Okan Erbaş,IZMIT SUBE DEPO,MTD-1581128-25,LASTIK TUKETICI,YAZ,MATADOR,195/55R16 87V HECTORRA5 C-B-71db,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 217580.
2026-04-17,Müşteri Faturası,SATIS_FATURA,185547,EM000002,E TİCARET HEPSİBURADA,Ahmet Zengin,E.TİCARET DEPO,CNT-451609-26,LASTIK TUKETICI,YAZ,CONTINENTAL,235/65R16C 121/119R CONTIVANCONTACT 100 10PR B-B-72db,0.0,12.0,true,false,HB-SİPNO:4692057966 İlgili yöntem Satış siparişleri 217443.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41304,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,Fatih Bilen,ISB DEPO,HMD-10307,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KSM 10-250 MM,781.0,0.0,false,true,İlgili yöntem Satınalma siparişleri 44221.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41304,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,Fatih Bilen,ISB DEPO,HMD-10314,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KSM 10-260 MM,440.0,0.0,false,true,İlgili yöntem Satınalma siparişleri 44221.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41304,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,Fatih Bilen,ISB DEPO,HMD-10312,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KDM 10-250 MM,185.0,0.0,false,true,İlgili yöntem Satınalma siparişleri 44221.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41304,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,Fatih Bilen,ISB DEPO,HMD-10313,HAMMADDE,KAUCUK,KRİPTON,KRİPTON KDM 10-270 MM,181.0,0.0,false,true,İlgili yöntem Satınalma siparişleri 44221.
2026-04-18,Stok Nakli,TRANSFER,38208,M1400060,UYMANLAR HAFRİYAT İNŞ.NAK.MAD.ORM.SAN. VE TİC.LTD.ŞTİ.,Hüseyin Bilgi,MERKEZ DEPO,CNT-522589,LASTIK TICARI,TBR,CONTINENTAL,315/60R22.5 152/148L CHD3,0.0,4.0,true,false,14EU125Stok nakli talebi üzerinden üretildi (Satış siparişleri 217603 için) İlgili yöntem Stok nakli talebi 27354.
2026-04-18,Stok Nakli,TRANSFER,38208,M1400060,UYMANLAR HAFRİYAT İNŞ.NAK.MAD.ORM.SAN. VE TİC.LTD.ŞTİ.,Hüseyin Bilgi,TICARI DEPO,CNT-522589,LASTIK TICARI,TBR,CONTINENTAL,315/60R22.5 152/148L CHD3,4.0,0.0,true,false,14EU125Stok nakli talebi üzerinden üretildi (Satış siparişleri 217603 için) İlgili yöntem Stok nakli talebi 27354.
2026-04-18,Stok Nakli,TRANSFER,38209,,,-Satış çalışanı yok-,MERKEZ DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,0.0,2.0,true,false,
2026-04-18,Stok Nakli,TRANSFER,38209,,,-Satış çalışanı yok-,EMANET DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,2.0,0.0,true,false,
2026-04-18,Teslimat,SATIS_SEVK,51405,M4139753,AMC MÜHENDİSLİK VE OTOMOTİV ANONİM ŞİRKETİ,Adnan Karakaya,EMANET DEPO,256078,LASTIK TICARI,TBR,LASSA,385/65R22.5 160K (158L) ENERGIA 310T,0.0,2.0,true,false,2AD 41 AEH 902 PLAKALI ARACA TAKILMASI İÇİN
2026-04-18,Teslimat,SATIS_SEVK,51406,M5400183,ALTMIŞSEKİZOĞLU OTO.LAS.TİCARET ÖZKAN ALTMIŞSEKİZOĞLU,Hüseyin Bilgi,MATADOR DEPO,LKY-2080,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-TA KAPLAMA,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 217543.
2026-04-18,Stok Nakli,TRANSFER,38210,M4140546,UMAY SERVİS TURİZM TAŞIMACILIK TİC.LTD.ŞTİ,Cemile Dedeoğlu,MERKEZ DEPO,3220004922,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE-2024 D-B-70db,0.0,4.0,true,false,41T7032Stok nakli talebi üzerinden üretildi (Satış siparişleri 217606 için) İlgili yöntem Stok nakli talebi 27355.
2026-04-18,Stok Nakli,TRANSFER,38210,M4140546,UMAY SERVİS TURİZM TAŞIMACILIK TİC.LTD.ŞTİ,Cemile Dedeoğlu,TICARI DEPO,3220004922,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE-2024 D-B-70db,4.0,0.0,true,false,41T7032Stok nakli talebi üzerinden üretildi (Satış siparişleri 217606 için) İlgili yöntem Stok nakli talebi 27355.
2026-04-18,Teslimat,SATIS_SEVK,51407,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,Hüseyin Bilgi,MATADOR DEPO,LKY-2011,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/70R22.5 H-DR KAPLAMA,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 217544.
2026-04-18,Teslimat,SATIS_SEVK,51408,M5401298,YTB GENÇ YAPI İNŞAAT SAN. VE TİC. LTD. ŞTİ.,Hüseyin Bilgi,MATADOR DEPO,LKY-3373,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-R729 LASTİK YENİLEME,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 217550.
2026-04-18,Teslimat,SATIS_SEVK,51408,M5401298,YTB GENÇ YAPI İNŞAAT SAN. VE TİC. LTD. ŞTİ.,Hüseyin Bilgi,MATADOR DEPO,LKY-3376,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/80R22.5 AP-RD7500 LASTİK YENİLEME,0.0,3.0,true,false,İlgili yöntem Satış siparişleri 217550.
2026-04-18,Teslimat,SATIS_SEVK,51408,M5401298,YTB GENÇ YAPI İNŞAAT SAN. VE TİC. LTD. ŞTİ.,Hüseyin Bilgi,MATADOR DEPO,LKY-3396,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,295/80R22.5 AP-729 LASTİK YENİLEME,0.0,7.0,true,false,İlgili yöntem Satış siparişleri 217550.
2026-04-18,Teslimat,SATIS_SEVK,51408,M5401298,YTB GENÇ YAPI İNŞAAT SAN. VE TİC. LTD. ŞTİ.,Hüseyin Bilgi,MATADOR DEPO,LKY-2022,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-D2LT KAPLAMA,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 217550.
2026-04-18,Teslimat,SATIS_SEVK,51409,M4132280,SANAYİ ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,-Satış çalışanı yok-,MERKEZ DEPO,CNT-313063-25,LASTIK TUKETICI,YAZ,CONTINENTAL,225/55R18 98V FR PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8559..
2026-04-18,Teslimat,SATIS_SEVK,51410,M5401018,FİLİZOĞLU OTO LASTİK-NAMIK FİLİZOĞLU,Hüseyin Bilgi,MATADOR DEPO,LKY-3344,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,295/80R22.5 AP-DR LASTİK YENİLEME,0.0,1.0,true,false,İlgili yöntem Satış siparişleri 217542.
2026-04-18,Teslimat,SATIS_SEVK,51410,M5401018,FİLİZOĞLU OTO LASTİK-NAMIK FİLİZOĞLU,Hüseyin Bilgi,MATADOR DEPO,LKY-3376,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/80R22.5 AP-RD7500 LASTİK YENİLEME,0.0,2.0,true,false,İlgili yöntem Satış siparişleri 217542.
2026-04-18,Stok Nakli,TRANSFER,38211,,,-Satış çalışanı yok-,MERKEZ DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,0.0,10.0,true,false,
2026-04-18,Stok Nakli,TRANSFER,38211,,,-Satış çalışanı yok-,EMANET DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) R179XM C-C-69db,10.0,0.0,true,false,
2026-04-18,Teslimat,SATIS_SEVK,51411,M1600292,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,Hüseyin Bilgi,EMANET DEPO,656876,LASTIK TICARI,TBR,BRIDGESTONE,385/65R22.5 160K (158L) M+S SFM R179 XM,0.0,10.0,true,false,
2026-04-18,Stok Nakli,TRANSFER,38212,,,-Satış çalışanı yok-,MERKEZ DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,
2026-04-18,Stok Nakli,TRANSFER,38212,,,-Satış çalışanı yok-,E.TİCARET DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,4.0,0.0,true,false,
2026-04-18,Stok Nakli,TRANSFER,38213,M4114169,ÖZ AF TURİZM SEYAHAT NAKLİYE PETROL ÜRÜNLERİ GIDA SAN. VE TİC. LTD. ŞTİ.,Cemile Dedeoğlu,MERKEZ DEPO,243537-26,LASTIK TUKETICI,YAZ,LASSA,235/65R16C 121/119R TRANSWAY 3+ C-B-69dB,0.0,4.0,true,false,41P3802Stok nakli talebi üzerinden üretildi (Satış siparişleri 217621 için) İlgili yöntem Stok nakli talebi 27356.
2026-04-18,Stok Nakli,TRANSFER,38213,M4114169,ÖZ AF TURİZM SEYAHAT NAKLİYE PETROL ÜRÜNLERİ GIDA SAN. VE TİC. LTD. ŞTİ.,Cemile Dedeoğlu,TICARI DEPO,243537-26,LASTIK TUKETICI,YAZ,LASSA,235/65R16C 121/119R TRANSWAY 3+ C-B-69dB,4.0,0.0,true,false,41P3802Stok nakli talebi üzerinden üretildi (Satış siparişleri 217621 için) İlgili yöntem Stok nakli talebi 27356.
2026-04-18,İade,IADE,725,M4115532,MUTAFLAR OTOMOTİV SAN.TİC.LTD.ŞTİ.,Eftal Yıldız,MERKEZ DEPO,CNT-315574-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/55R16 91H XL CONTIECOCONTACT 5 B-B-72db,8.0,0.0,true,false,FAZLADAN GÖNDERİLMİŞ İlgili yöntem İade talebi 3439.
2026-04-18,Müşteri Faturası,SATIS_FATURA,185552,EM000370,E TİCARET PAZARAMA,Ahmet Zengin,E.TİCARET DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,4.0,true,false,PZRM-SİPNO:215480515 İlgili yöntem Satış siparişleri 217446.
2026-04-18,Stok Nakli,TRANSFER,38214,M4112725,ENGİN ERDEM,Cemile Dedeoğlu,COMPETUS DEPO,CNT-312345-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/60R15 88H ULTRACONTACT B-A-70db,0.0,4.0,true,false,54AHB907Stok nakli talebi üzerinden üretildi (Satış siparişleri 217623 için) İlgili yöntem Stok nakli talebi 27357.
2026-04-18,Stok Nakli,TRANSFER,38214,M4112725,ENGİN ERDEM,Cemile Dedeoğlu,TICARI DEPO,CNT-312345-26,LASTIK TUKETICI,YAZ,CONTINENTAL,195/60R15 88H ULTRACONTACT B-A-70db,4.0,0.0,true,false,54AHB907Stok nakli talebi üzerinden üretildi (Satış siparişleri 217623 için) İlgili yöntem Stok nakli talebi 27357.
2026-04-18,Teslimat,SATIS_SEVK,51412,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,COMPETUS DEPO,MTD-1581133-26,LASTIK TUKETICI,YAZ,MATADOR,205/55R16 91V HECTORRA5 C-B-71db,0.0,8.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8560..
2026-04-18,Teslimat,SATIS_SEVK,51412,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,COMPETUS DEPO,MTD-1581128-25,LASTIK TUKETICI,YAZ,MATADOR,195/55R16 87V HECTORRA5 C-B-71db,0.0,5.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8560..
2026-04-18,Teslimat,SATIS_SEVK,51413,M4147826,KAPLAN OTO LASTİK - AHMET KAPLAN,Eftal Yıldız,MERKEZ DEPO,3220004922,LASTIK TUKETICI,YAZ,SAILUN,185/65R15 88H SH32 ATREZZO ELITE-2024 D-B-70db,0.0,4.0,true,false,HAVALE YAPILACAK. İlgili yöntem Satış siparişleri 217526.
2026-04-18,Teslimat,SATIS_SEVK,51414,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,COMPETUS DEPO,CNT-312325-26,LASTIK TUKETICI,YAZ,CONTINENTAL,185/60R15 84H ULTRACONTACT B-A-70db,0.0,8.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8561..
2026-04-18,Teslimat,SATIS_SEVK,51414,M4132281,İZMİT ŞUBE-KARDEŞLER ROT BALANS OTO KAPLAMA SAN.TİC.LTD.ŞTİ.,Eren Hacıoğlu,COMPETUS DEPO,218036-26,LASTIK TUKETICI,YAZ,LASSA,185/60R15 84H REVOLA B-A-70dB,0.0,8.0,true,false,Şubelerarası sevk amaçlı düzenlenmiştir. İlgili yöntem Şubelerarası stok transfer 8561..
2026-04-18,Teslimat,SATIS_SEVK,51415,M4147844,BİLEN BİLGİSAYARLI ROT BALANS ÖN TAKIM TAMİRİ-EMİN PİRANTEPE,Eftal Yıldız,COMPETUS DEPO,217001-26,LASTIK TUKETICI,YAZ,LASSA,215/65R16 102V XL COMPETUS H/P 3 B-A-71dB,0.0,4.0,true,false,İlgili yöntem Satış siparişleri 217628.
2026-04-18,Teslimat,SATIS_SEVK,51416,M4137254,EMRE BOZBAĞ 41 LASTİK,Eftal Yıldız,MERKEZ DEPO,CNT-313035-26,LASTIK TUKETICI,YAZ,CONTINENTAL,205/55R16 91V PREMIUMCONTACT 7 C-A-71db,0.0,8.0,true,false,DESTEK VERİLMİŞTİR. İlgili yöntem Satış siparişleri 217629.
2026-04-18,Teslimat,SATIS_SEVK,51417,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,MATADOR DEPO,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,315/80R22.5 TAMİR,0.0,2.0,true,false,ELDEN TESLİM İlgili yöntem Satış siparişleri 217551.
2026-04-18,Teslimat,SATIS_SEVK,51417,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,ISB DEPO,LTM-10128,LASTIK TICARI TAMIR,OTR TAMİR,DIGER,440/80R28 (16.9-28) TAMİR,0.0,1.0,true,false,ELDEN TESLİM İlgili yöntem Satış siparişleri 217551.
2026-04-18,Teslimat,SATIS_SEVK,51417,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,MATADOR DEPO,LKY-2113,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-A4A KAPLAMA,0.0,4.0,true,false,ELDEN TESLİM İlgili yöntem Satış siparişleri 217551.
2026-04-18,Teslimat,SATIS_SEVK,51417,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,MATADOR DEPO,LKY-2106,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-FS LASTİK YENİLEME,0.0,2.0,true,false,ELDEN TESLİM İlgili yöntem Satış siparişleri 217551.
2026-04-18,Teslimat,SATIS_SEVK,51417,M4112740,TUNCAY NAKLİYAT TAAH. TİC.LTD.ŞTİ.,Cemile Dedeoğlu,MATADOR DEPO,LTM-10023,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,215/75R17.5 TAMİR,0.0,1.0,true,false,ELDEN TESLİM İlgili yöntem Satış siparişleri 217551.
2026-04-16,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41305,S4100339,BAR OTOMOTİV TİCARET LİMİTED ŞTİ.,Fatih Bilen,MERKEZ DEPO,LTK-11490,LASTIK TUKETICI,YAZ,GOODYEAR,205/55R16 91V EFFICIENTGRIP PERFORMANCE-2025,500.0,0.0,true,true,TEMMUZ 15 VADELİ İlgili yöntem Satınalma siparişleri 44277.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,KLKY-1920,LASTIK YENILEME,KARKASLI OTR YENİLEME,KRB,KARKASLI 18.00R25 TÜM DESENLER 50MM LASTİK YENİLEME,2.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,ISB DEPO,LKC-1947,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,KRB,23.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-ECO,1.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2009,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-D2I LASTİK YENİLEME,3.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2057,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,295/80R22.5 H-DR KAPLAMA,1.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2059,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,315/80R22.5 H-DA2 KAPLAMA,2.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2063,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,13R22.5 H-RD7500 KAPLAMA,3.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-2083,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,13R22.5 H-FS LASTİK YENİLEME,3.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3371,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-DA2 LASTİK YENİLEME,3.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3373,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/70R22.5 AP-R729 LASTİK YENİLEME,1.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3377,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,AVON+,315/80R22.5 AP-D2 LASTİK YENİLEME,4.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3393,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,HERKUL,265/70R19.5 H-D2LT LASTİK YENİLEME,1.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3495,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,295/80R22.5 R-DM LASTİK YENİLEME,1.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3521,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,295/80R22.5 K-SM LASTİK YENİLEME,6.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LKY-3526,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,READY,315/80R22.5 K-SM LASTİK YENİLEME,8.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10050,LASTIK TICARI TAMIR,OTR TAMİR,DIGER,16/70-20 (400/70-20) TAMİR,2.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
2026-04-18,Satınalma Siparişli Mal Girişi,MAL_GIRISI,41306,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,Fatih Bilen,MATADOR DEPO,LTM-10204,LASTIK TICARI TAMIR,TBR TAMİR,DIGER,385/65R22.5 TAMİR,4.0,0.0,true,true,17042026 İSB ÜRETİM İlgili yöntem Satınalma siparişleri 44311.
