fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-10-31,GIB2021000000055,1049,,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,426.1,66.247,66.9095,28227.85,28510.13,90 Gün Vade,90,2022-01-29,C,1.0,282.28
2021-10-31,GIB2021000000055,1049,,MERKEZ,S4100318,KARDEŞLER KASABI MESUT ÇOKER,YRD-10273,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,ET (KIRMIZI) -BALIK - YMK-002,458.0,66.749,67.4165,30571.04,30876.75,90 Gün Vade,90,2022-01-29,C,1.0,305.71
2021-10-31,HD12021002651337,1058,,MERKEZ,S5400030,D-MARKET ELEKT.HİZMT. VE TİC.A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,4.0,1.0,1.18,4.0,4.72,90 Gün Vade,90,2022-01-29,C,18.0,0.72
2021-10-31,DPE2021000168557,1067,,MERKEZ,S3400018,DOĞUŞ PLANET ELEKTRONİK TİCARET VE BİLİŞİM HİZMETLERİ A.Ş.,G.30404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,POSTA VE KARGO GİD.,3.0,26.9933,31.8533,80.98,95.56,90 Gün Vade,90,2022-01-29,C,18.0,14.58
2021-10-31,CN12021000036548,1142,2475,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-355331,LASTIK TUKETICI,KIS,18,CONTINENTAL,225/40R18 92V XL WINTERCONTACT TS 860 S SSR,4.0,1244.1675,1468.1175,4976.67,5872.47,30+60+90 Vade,,,C,18.0,895.79
2021-10-31,CN12021000036548,1142,2186,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-355666,LASTIK TUKETICI,KIS,16,CONTINENTAL,215/65R16 98T FR WINTERCONTACT TS 870 P,4.0,834.65,984.8875,3338.6,3939.55,30+60+90 Vade,,,C,18.0,600.95
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358615,LASTIK TUKETICI,YAZ,19,CONTINENTAL,235/40R19 96Y XL FR PREMIUMCONTACT 6 FR C-A-72db,4.0,1643.5,1939.33,6574.0,7757.32,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,1183.32
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-351940,LASTIK TUKETICI,YAZ,17,CONTINENTAL,225/45R17 91Y FR CONTISPORTCONTACT 5 AO D-B-71db,12.0,759.5875,896.3142,9115.05,10755.77,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,1640.71
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-1549192,LASTIK TUKETICI,4 MEVSIM,17,CONTINENTAL,275/65R17 115H FR CONTICROSSCONTACT LX 2 D-C-72db,4.0,1388.875,1638.87,5555.5,6555.48,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,999.99
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-358713,LASTIK TUKETICI,YAZ,18,CONTINENTAL,225/45R18 91W ECOCONTACT 6 MO-2023,4.0,1266.655,1494.6525,5066.62,5978.61,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,911.99
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-357465,LASTIK TUKETICI,YAZ,18,CONTINENTAL,225/40R18 92Y XL FR PREMIUMCONTACT 6,20.0,862.8925,1018.213,17257.85,20364.26,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,3106.41
2021-10-31,CN12021000036526,1143,2479,MERKEZ,S3400168,OTOMOTİV LASTİKLERİ TEVZİ A.Ş.,CNT-359073,LASTIK TUKETICI,YAZ,17,CONTINENTAL,255/40R17 94Y FR PREMIUMCONTACT 6 FR-2022 C-A-72db,2.0,1255.015,1480.92,2510.03,2961.84,Peşin - Kredi Kartı Tek Çekim,0,2021-10-31,C,18.0,451.81
2021-10-31,A157930,1173,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,52.0,3.9604,4.0,205.94,208.0,90 Gün Vade,90,2022-01-29,C,1.0,2.06
2021-10-31,A157930,1173,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,40.0,3.9605,4.001,158.42,160.04,90 Gün Vade,90,2022-01-29,C,1.0,1.58
2021-10-31,A012021002685727,1229,,IZMIT,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,32.4,32.4,32.4,32.4,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A012021002685727,1229,,IZMIT,S3400100,TÜRK TELEKOM A.Ş.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,326.12,384.82,326.12,384.82,90 Gün Vade,90,2022-01-29,C,18.0,58.7
2021-10-31,A012021002631797,1230,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,36.71,43.32,36.71,43.32,90 Gün Vade,90,2022-01-29,C,18.0,6.61
2021-10-31,A012021002631797,1230,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3.78,3.78,3.78,3.78,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A012021002628485,1231,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.30403-01,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,İNTERNET GİD.,1.0,36.73,43.34,36.73,43.34,90 Gün Vade,90,2022-01-29,C,18.0,6.61
2021-10-31,A012021002628485,1231,,MERKEZ,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,3.79,3.79,3.79,3.79,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,P012021001150054,1232,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30401,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623121001.SBT.HAT-SEMBOL ŞUBE,1.0,54.52,64.33,54.52,64.33,90 Gün Vade,90,2022-01-29,C,18.0,9.81
2021-10-31,P012021001150054,1232,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,5.45,5.45,5.45,5.45,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,P012021001150056,1233,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30401-1,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,2623121002.SBT.HAT-SEMBOL ŞUBE,1.0,54.51,64.32,54.51,64.32,90 Gün Vade,90,2022-01-29,C,18.0,9.81
2021-10-31,P012021001150056,1233,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,5.45,5.45,5.45,5.45,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003001602,1234,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30403-2,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,8804863885-SEMBOL SUBE INTERNET,1.0,32.02,32.02,32.02,32.02,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003001602,1234,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30403-2,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,8804863885-SEMBOL SUBE INTERNET,1.0,79.86,94.24,79.86,94.24,90 Gün Vade,90,2022-01-29,C,18.0,14.37
2021-10-31,A162021003199272,1235,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30403-1,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1793262268-SEMBOL SUBE INTERNET,1.0,31.19,31.19,31.19,31.19,90 Gün Vade,90,2022-01-29,C,0.0,0.0
2021-10-31,A162021003199272,1235,,SEMBOL,S3400100,TÜRK TELEKOM A.Ş.,G.30403-1,ALINAN HIZMETLER,HABERLEŞME-İLETİŞİM,,ALINAN HİZMET,1793262268-SEMBOL SUBE INTERNET,1.0,71.57,84.45,71.57,84.45,90 Gün Vade,90,2022-01-29,C,18.0,12.88
2021-10-31,TRL2021000000211,1248,2317,MERKEZ,S4100467,TURNA GLOBAL LOJİSTİK LİMAN HİZMETLERİ AŞ,JNT-10957,JANT,AGIR VASITA JANT,,JANTSAN,9.00*22.5 KARA NAKLİ VASITA JANTI - J900286,2.0,720.34,850.0,1440.68,1700.0,120 Gün Vade,120,2022-02-28,C,18.0,259.32
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11246,JANT,BINEK JANT,,BK,15 4*100 ET43 6.0 60.1 HYP.SIL.XL,8.0,444.915,525.0,3559.32,4200.0,90 Gün Vade,90,2022-01-29,C,18.0,640.68
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11572,JANT,BINEK JANT,,BK,16 4*100 6.0 ET49 60.1 HYPER SILVER - BK-579,4.0,529.66,625.0,2118.64,2500.0,90 Gün Vade,90,2022-01-29,C,18.0,381.35
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11573,JANT,BINEK JANT,,TORK,16 5*112 6.5 ET47 57.1 GUN MACHINED XL - TORK-6315,4.0,483.05,570.0,1932.2,2280.0,90 Gün Vade,90,2022-01-29,C,18.0,347.8
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11575,JANT,BINEK JANT,,REP,16 5*100 7.0 ET35 57.1 GUN MACHINED XL - DY-816,4.0,483.05,570.0,1932.2,2280.0,90 Gün Vade,90,2022-01-29,C,18.0,347.79
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11004,JANT,BINEK JANT,,BK,14 4*100 6.0 ET35 60.1 HYPER SILVER - BK-648,4.0,370.7625,437.5,1483.05,1750.0,90 Gün Vade,90,2022-01-29,C,18.0,266.95
2021-10-31,AK22021000049867,1249,,SANAYI,S0600015,ABDULKADİR ÖZCAN OTO.LAST.SAN.VE TİC.A.Ş.,JNT-11574,JANT,BINEK JANT,,REP,16 5*98 6.5 ET35 58.1 SILVER XL - PR-016,4.0,450.0,531.0,1800.0,2124.0,90 Gün Vade,90,2022-01-29,C,18.0,324.0
2021-10-31,BS82021000002353,1846,,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,G.802-07,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,BRİSA SANAL POS KOMİSYON GİD.,1.0,4775.02,5634.52,4775.02,5634.52,60 Gün Vade,60,2021-12-30,C,18.0,859.5
2021-10-31,GKR20210000000645,1849,2591,MERKEZ,S1600009,GÖKAR LOJİSTİK HAFR. PETR. TEM. İNŞ. YAPI TEKS. SAN. TİC. LTD. ŞTİ.,656624,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,1.0,4470.34,5275.0,4470.34,5275.0,90 Gün Vade,90,2022-01-29,C,18.0,804.66
2021-11-01,ERF2021000002911,639,,MERKEZ,S4100224,ERNEST OTOM.GIDA PAZ.TİC.LTD.ŞTİ.,G.504-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,ÇAY OCAĞI VE SARF TÜKETİM GİD.,15.0,25.3407,27.368,380.11,410.52,90 Gün Vade,90,2022-01-30,C,8.0,30.41
2021-11-01,MCF2021000971218,640,,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,92.99,109.73,92.99,109.73,90 Gün Vade,90,2022-01-30,C,18.0,16.74
2021-11-01,A157917,641,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,100.0,3.9604,4.0,396.04,400.0,90 Gün Vade,90,2022-01-30,C,1.0,3.96
2021-11-01,A157917,641,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,152.0,3.9604,4.0,601.98,608.0,90 Gün Vade,90,2022-01-30,C,1.0,6.02
2021-11-01,A032539,645,,SEMBOL,S4100285,BİYOSAN ÇEVRE SAĞLIK İLAÇLAMA VE DANIŞMANLIK ÜMİT YILMAZ,G.502-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,BİNA TEMİZLİK GİD.,1.0,110.0,129.8,110.0,129.8,90 Gün Vade,90,2022-01-30,C,18.0,19.8
2021-11-01,A012533,646,,MERKEZ,S4100365,İMREN SÜT ÜRÜNLERİ LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,70.0,7.41,8.0027,518.7,560.19,90 Gün Vade,90,2022-01-30,C,8.0,41.49
2021-11-01,OZT2021000003182,647,,MERKEZ,S4100187,ÖZTORUN OTO SERVİS VE TİC LTD.ŞTİ.,G.30201-0220,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 D 0220 BAKIM ONARIM GİD.,21.0,213.4757,251.9019,4482.99,5289.94,90 Gün Vade,90,2022-01-30,C,18.0,645.56
2021-11-01,OZT2021000003166,648,,MERKEZ,S4100187,ÖZTORUN OTO SERVİS VE TİC LTD.ŞTİ.,G.30201-0220,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 D 0220 BAKIM ONARIM GİD.,101.0,61.5401,72.617,6215.55,7334.32,90 Gün Vade,90,2022-01-30,C,18.0,898.34
2021-11-01,KRY2021000029831,650,,MERKEZ,S1600004,KARİYER NET ELEKTRONİK YAY.VE İLETİŞİM HİZM.A.Ş,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,1700.0,2006.0,1700.0,2006.0,90 Gün Vade,90,2022-01-30,C,18.0,306.0
2021-11-01,M012021000001340,655,1777,MERKEZ,S0100014,DERYA AKA-AKA CİVATA,YDP-15678,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,08 MM DÜZ PİM ZIMBA İZELTAŞ,2.0,94.0,110.92,188.0,221.84,Peşin - Kredi Kartı Tek Çekim,0,2021-11-01,C,18.0,33.84
2021-11-01,M012021000001340,655,1777,MERKEZ,S0100014,DERYA AKA-AKA CİVATA,YDP-15679,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,KEÇE LEVYESİ GROZ,1.0,66.24,78.15,66.24,78.15,Peşin - Kredi Kartı Tek Çekim,0,2021-11-01,C,18.0,11.91
2021-11-01,BB02021000000100,656,2045,MERKEZ,S3400167,BAŞARAN BÜYÜK MAĞAZACILIK A.Ş.,G.410-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,TEMSİL VE AĞIRLAMA GİD.,9.0,1000.0,1000.0,9000.0,9000.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-01,C,0.0,0.0
2021-11-01,BS22021000094156,660,2168,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,AKS-10068,AKSESUAR,PERSONEL KIYAFET MALZEMELERi,,DIGER,BÜRO PERSONELİ SOFT MONT,16.0,68.0,73.44,1088.0,1175.04,60 Gün Vade,60,2021-12-31,C,8.0,87.04
2021-11-01,DRD2021000196837,666,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-2037,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT 2037 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-01-30,C,18.0,15.56
2021-11-01,DRD2021000196837,666,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-4803,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 JG 4803 OTOPARK-HGS-OGS GİD.,4.0,43.22,51.0,172.88,204.0,90 Gün Vade,90,2022-01-30,C,18.0,31.12
2021-11-01,DRD2021000196837,666,,MERKEZ,S4100008,DERİNDERE TURİZM OTOM. SAN.TİC.A.Ş.,G.411-5450,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PT5450 OTOPARK-HGS-OGS GİD.,2.0,43.22,51.0,86.44,102.0,90 Gün Vade,90,2022-01-30,C,18.0,15.56
2021-11-01,TEF2021000037580,667,,MERKEZ,S3400130,TEM KOCAELİ ARAÇ MUAYENE İSTASYONLARI İŞLETİM VE TİC.A.Ş.,G.607-17,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,07 DEM 17 TRAFİK MUAYENE GİD.,2.0,224.175,264.525,448.35,529.05,90 Gün Vade,90,2022-01-30,C,18.0,80.7
2021-11-01,FTS2021000000358,669,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 BAKIM ONARIM GİD.,11.0,67.7964,79.9991,745.76,879.99,90 Gün Vade,90,2022-01-30,C,18.0,134.24
2021-11-01,FTS2021000000298,670,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,3.0,67.8,80.0033,203.4,240.01,90 Gün Vade,90,2022-01-30,C,18.0,36.61
2021-11-01,FTS2021000000318,671,,MERKEZ,S4100069,KARDEŞLER ROTBALANS OTO.KAPİNŞ.SAN VE TİC.LTD.ŞTİ.,G.30201-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 BAKIM ONARIM GİD.,10.0,735.593,868.0,7355.93,8680.0,90 Gün Vade,90,2022-01-30,C,18.0,1324.07
2021-11-01,GIB2021000000017,672,2304,MERKEZ,S4100466,ÜST YAPI ALÜMİNYUM METAL İNŞ.SAN.VE TİC.LTD. ŞTİ.,G.30203-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİNA BAKIM ONARIM GİD.,3.0,325.0,383.5,975.0,1150.5,Peşin - Kredi Kartı Tek Çekim,0,2021-11-01,C,18.0,175.5
2021-11-01,CEF2021000005867,673,2044,MERKEZ,S4100197,CENGİZ KAĞIT KIRTASİYE TUR.İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,5.0,8.086,9.542,40.43,47.71,90 Gün Vade,90,2022-01-30,C,18.0,7.28
2021-11-01,CEF2021000005867,673,2044,MERKEZ,S4100197,CENGİZ KAĞIT KIRTASİYE TUR.İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,3.0,19.22,22.68,57.66,68.04,90 Gün Vade,90,2022-01-30,C,18.0,10.38
2021-11-01,CEF2021000005867,673,2044,MERKEZ,S4100197,CENGİZ KAĞIT KIRTASİYE TUR.İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,72.0,1.3333,1.44,96.0,103.68,90 Gün Vade,90,2022-01-30,C,8.0,7.68
2021-11-01,CEF2021000005867,673,2044,MERKEZ,S4100197,CENGİZ KAĞIT KIRTASİYE TUR.İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,4.0,17.5425,20.7,70.17,82.8,90 Gün Vade,90,2022-01-30,C,18.0,12.63
2021-11-01,CEF2021000005867,673,2044,MERKEZ,S4100197,CENGİZ KAĞIT KIRTASİYE TUR.İNŞ.GIDA SAN.TİC.LTD.ŞTİ.,G.501-01,ALINAN HIZMETLER,BÜRO OFİS İHTİYAÇ. GİD,,ALINAN HİZMET,OFİS KIRTASİYE VE GEREÇLERİ GİD.,7.0,22.12,26.1014,154.84,182.71,90 Gün Vade,90,2022-01-30,C,18.0,27.87
2021-11-01,ZHL2021000104392,674,,MERKEZ,S4100334,ZIRHLIOĞLU GIDA PAZ.İHT.İHR.SAN.VE TİC.LTD.ŞTİ.,YRD-10269,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,SÜT VE SÜT ÜRÜNLERİ (YOĞURT) - YMK-006,12.0,40.3275,43.5542,483.93,522.65,90 Gün Vade,90,2022-01-30,C,8.0,38.71
2021-11-01,A054519,675,,MERKEZ,S4100221,SANCARLAR OTOM.SAN.TİC.LTD.ŞTİ.,G.30201-081,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 SA 081  BAKIM ONARIM GİD.,4.0,311.8625,367.9975,1247.45,1471.99,90 Gün Vade,90,2022-01-30,C,18.0,224.54
2021-11-01,A318588,676,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,1.0,416.67,450.0,416.67,450.0,90 Gün Vade,90,2022-01-30,C,8.0,33.33
2021-11-01,A318589,677,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10278,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,UNLU VE TATLI MAMULLER - YMK-016,1.0,347.22,375.0,347.22,375.0,90 Gün Vade,90,2022-01-30,C,8.0,27.78
2021-11-01,A157923,678,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,560.0,1.0608,1.072,594.06,600.32,90 Gün Vade,90,2022-01-30,C,1.0,5.94
2021-11-01,A157923,678,,MERKEZ,S4100370,KÖSEOĞLU TRABZON VAKFIKEBİR EKMEK PİDE SALONU/ERGÜN KÖSE,YRD-10274,YARDIMCI MALZEME,MUTFAK YARDIMCI MALZEMELERI,,DIGER,EKMEK - YMK-001,350.0,1.4257,1.44,499.01,504.0,90 Gün Vade,90,2022-01-30,C,1.0,4.99
2021-11-01,GIB2021000005097,744,,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,2200.0,2596.0,2200.0,2596.0,Peşin - Kredi Kartı Tek Çekim,0,2021-11-01,C,18.0,396.0
2021-11-01,A023310,801,2417,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,385.0,454.3,385.0,454.3,90 Gün Vade,90,2022-01-30,C,18.0,69.3
2021-11-01,A014862,811,2321,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-12804,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,SİLİNDİR KAPAK CONTASI 904 ATEGO - MB-082724,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-01-30,C,18.0,18.0
2021-11-01,A014861,812,2316,TICARI,S4100131,PARKUR OTO YEDEK PARÇA VE SERVİS HİZM FATMA KURAN,YDP-15360,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,HAVALANDIRMA KOMPLE EURO 6 - MB-A 472 010 79 62,1.0,3750.0,4425.0,3750.0,4425.0,90 Gün Vade,90,2022-01-30,C,18.0,675.0
2021-11-01,DKE2021000002018,828,2315,TICARI,S4100305,DEMİR KARDEŞLER OTO.YEDEK PARÇA TAŞ.İNŞ.SAN.VE TİÇ.LTD.ŞTİ.,YDP-13395,YEDEK PARCA,KAMYON / OTOBUS YDP,,MERCEDES,VİTES KOLU FREZESİ 3228 YERLİ - MB-A 976 268 15 15,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-01-30,C,18.0,18.0
