depo,kalem_kodu,kalem_tanimi,grup_adi,marka,sezon,kategori2,kategori3,adet,taahhut,kullanilabilir,liste_fiyati,min_seviye,max_seviye
MERKEZ DEPO,511431-25,205/55R16 91W TURANZA T005 RFT B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,6895.83,0.0,0.0
COMPETUS DEPO,511438,215/70R16 100T LM005 C-A-71dB-2022,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,1758.33,0.0,0.0
COMPETUS DEPO,511451,245/35R20 95W XL LM005 C-A-72dB-2022,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,4191.67,0.0,0.0
COMPETUS DEPO,511477,255/35R18 94V XL LM005 C-A-73dB-2022,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,3200.0,0.0,0.0
COMPETUS DEPO,511492,315/35R21 111V XL LM005-2022,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,6066.67,0.0,0.0
MERKEZ DEPO,511536-25,205/55R17 91W TURANZA T005 EXT B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11377.5,0.0,0.0
MERKEZ DEPO,511540-25,225/40R18 92Y XL TURANZA T005 RFT A-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,8452.5,0.0,0.0
MERKEZ DEPO,511540-26,225/40R18 92Y XL TURANZA T005 RFT A-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,6.0,0.0,60000.0,8452.5,0.0,0.0
MERKEZ DEPO,511541-26,225/45R17 94Y XL TURANZA T005 RFT B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,12.0,0.0,120000.0,7338.33,0.0,0.0
MERKEZ DEPO,511542-25,225/50R18 99W XL TURANZA T005 RFT* A-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,3.0,0.0,30000.0,15558.33,0.0,0.0
MERKEZ DEPO,511542-26,225/50R18 99W XL TURANZA T005 RFT* A-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,1.0,0.0,10000.0,15558.33,0.0,0.0
IZMIT SUBE DEPO,511675,205/55R17 95V TL XL LAML LM005-2024 C-A-71dB,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,8127.5,0.0,0.0
MERKEZ DEPO,511683,255/50R19 107V TL XL LAML LM005 B-A-73dB-2023,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11150.0,0.0,0.0
COMPETUS DEPO,511994,235/40R18 95V XL LM32S F-C-72dB-2015,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,,0.0,0.0
MERKEZ DEPO,512011-25,225/60R17 103V XL TURANZA ALL SEASON 6 C-A-71dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,11246.67,0.0,0.0
MERKEZ DEPO,512555-25,205/45R16 87W XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR STANDART,PSR 16,4.0,0.0,40000.0,8500.0,0.0,0.0
MERKEZ DEPO,513480-25,235/60R17 102V TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9857.5,0.0,0.0
COMPETUS DEPO,514455-26,205/55R17 95V XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,9134.17,0.0,0.0
MERKEZ DEPO,514489-26,215/60R16 99V XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR STANDART,PSR 16,8.0,0.0,80000.0,8852.5,0.0,0.0
MERKEZ DEPO,515003-26,205/60R15 91V TURANZA T005 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR STANDART,PSR 15,12.0,0.0,120000.0,6784.17,0.0,0.0
MERKEZ DEPO,515128-25,275/45R20 110V XL BLIZZAK 6 EV M+S / SFM B-B-72db,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,14783.33,0.0,0.0
MERKEZ DEPO,516700-26,225/60R18 100V TURANZA ALL SEASON 6 B-B-71dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,10905.0,0.0,0.0
COMPETUS DEPO,517213-25,215/45R18 93V XL M+S SFM BLIZZAK 6 EV,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9658.33,0.0,0.0
MERKEZ DEPO,517213-25,215/45R18 93V XL M+S SFM BLIZZAK 6 EV,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9658.33,0.0,0.0
MERKEZ DEPO,517468-25,255/55R18 109V XL M+S SFM BLIZZAK 6 EV,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8590.0,0.0,0.0
MERKEZ DEPO,517600,225/50R18 99W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11979.17,0.0,0.0
MERKEZ DEPO,517812-26,285/40R22 110Y XL POTENZA SPORT C-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,29070.83,0.0,0.0
MERKEZ DEPO,517840-25,205/65R16 99H XL BLIZZAK 6 EV M+S / SFM C-B-70db,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR STANDART,PSR 16,16.0,0.0,160000.0,8488.33,0.0,0.0
MERKEZ DEPO,517891-25,185/55R16 87H XL BLIZZAK 6 EV M+S / SFM C-B-70db,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR STANDART,PSR 16,4.0,0.0,40000.0,6451.67,0.0,0.0
MERKEZ DEPO,518600-26,235/55R18 104V XL TURANZA ALL SEASON 6 B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10767.5,0.0,0.0
MERKEZ DEPO,518872-26,225/50R17 94W POTENZA S001 RFT C-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,9901.67,0.0,0.0
MERKEZ DEPO,518873-25,205/50R17 89W POTENZA S001 RFT D-C-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,8.0,0.0,80000.0,10331.67,0.0,0.0
MERKEZ DEPO,518873-26,205/50R17 89W POTENZA S001 RFT D-C-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,10331.67,0.0,0.0
COMPETUS DEPO,518887,225/50R16 92W S001RFT F-C-71dB-2013,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,,0.0,0.0
MERKEZ DEPO,518991-25,225/45R19 96W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,14450.0,0.0,0.0
SANAYI SUBE DEPO,519003-25,225/40R19 93Y XL T005 RFT BMW 3 (*) B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,1.0,0.0,10000.0,15626.67,0.0,0.0
MERKEZ DEPO,519008-26,245/40R19 98Y XL TURANZA T005 RFT B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,14382.5,0.0,0.0
MERKEZ DEPO,519048,255/40R20 101Y XL POTENZA S007 C-A-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15461.67,0.0,0.0
MERKEZ DEPO,519223,275/35R20 102Y XL POTENZA S001 RFT C-B-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,18795.0,0.0,0.0
MERKEZ DEPO,519259,215/45R20 95W XL POTENZA S001 C-B-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,21236.67,0.0,0.0
MERKEZ DEPO,519259-25,215/45R20 95W XL POTENZA S001 C-B-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,21236.67,0.0,0.0
MERKEZ DEPO,519315-26,235/40R19 96Y XL TURANZA 6 EV B-A-70db,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,13509.17,0.0,0.0
COMPETUS DEPO,519315-26,235/40R19 96Y XL TURANZA 6 EV B-A-70db,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,5.0,0.0,50000.0,13509.17,0.0,0.0
MERKEZ DEPO,519358-25,215/40R17 87W XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8024.17,0.0,0.0
MERKEZ DEPO,519424-26,205/55R19 97V XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,20.0,0.0,200000.0,10005.0,0.0,0.0
MERKEZ DEPO,519426-25,235/35R19 91Y XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,12093.33,0.0,0.0
MERKEZ DEPO,519535-25,205/55R17 91W TURANZA T001 RFT C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,11043.33,0.0,0.0
MERKEZ DEPO,519543-25,225/45R19 92W POTENZA S001 RFT C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,15092.5,0.0,0.0
MERKEZ DEPO,519679-26,225/40R19 93Y XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15015.0,0.0,0.0
MERKEZ DEPO,519693-25,245/35R20 95Y XL POTENZA RE050A RFT E-B-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,18783.33,0.0,0.0
MERKEZ DEPO,519780-26,195/55R15 85V TURANZA T005 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR STANDART,PSR 15,8.0,0.0,80000.0,6665.83,0.0,0.0
MERKEZ DEPO,519813-25,195/45R16 84V XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,6572.5,0.0,0.0
MERKEZ DEPO,519814-25,205/50R17 93V XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,9176.67,0.0,0.0
MERKEZ DEPO,519815-25,215/50R17 95W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,9707.5,0.0,0.0
MERKEZ DEPO,519817-26,235/50R19 103W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,34.0,0.0,340000.0,12861.67,0.0,0.0
MERKEZ DEPO,519829-26,215/55R18 99V XL TURANZA ALL SEASON 6 B-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,10866.67,0.0,0.0
MERKEZ DEPO,519871-25,205/55R19 97V XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR 4X4,12.0,0.0,120000.0,10372.5,0.0,0.0
MERKEZ DEPO,519874-26,235/45R20 100W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,16.0,0.0,160000.0,18806.67,0.0,0.0
MERKEZ DEPO,519878-25,215/45R20 95W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,21625.0,0.0,0.0
MERKEZ DEPO,519885-25,285/45R21 113Y XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,24269.17,0.0,0.0
MERKEZ DEPO,519890-25,235/40R18 95Y XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,9075.0,0.0,0.0
MERKEZ DEPO,519891-25,245/50R18 100Y TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,12854.17,0.0,0.0
MERKEZ DEPO,519892-25,225/35R19 88Y XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,12012.5,0.0,0.0
MERKEZ DEPO,519895-26,195/50R16 88V XL TURANZA 6 C-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR STANDART,PSR 16,8.0,0.0,80000.0,7091.67,0.0,0.0
MERKEZ DEPO,519977-26,215/50R18 92W TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,9796.67,0.0,0.0
MERKEZ DEPO,519978-26,235/45R19 99V XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,7.0,0.0,70000.0,13892.5,0.0,0.0
COMPETUS DEPO,519978-26,235/45R19 99V XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,13892.5,0.0,0.0
SANAYI SUBE DEPO,519979-25,225/40R19 93Y XL TURANZA 6 EV B-A-70db,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,13973.33,0.0,0.0
COMPETUS DEPO,519979-26,225/40R19 93Y XL TURANZA 6 EV B-A-70db,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,13973.33,0.0,0.0
MERKEZ DEPO,519980-26,245/40R17 95Y XL TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,8844.17,0.0,0.0
COMPETUS DEPO,519982-26,255/45R18 103Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,12454.17,0.0,0.0
MERKEZ DEPO,519983-26,255/35R19 96Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,12775.0,0.0,0.0
MERKEZ DEPO,519984-26,255/40R19 100Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,13985.0,0.0,0.0
MERKEZ DEPO,519985-25,275/40R19 105Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,6.0,0.0,60000.0,15927.5,0.0,0.0
COMPETUS DEPO,519990,245/50R18 100Y S001RFT C-B-71dB-2020,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,1.0,0.0,10000.0,,0.0,0.0
MERKEZ DEPO,529094-25,225/40R18 92W XL TURANZA T001 EXT D-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,22.0,0.0,220000.0,8269.17,0.0,0.0
MERKEZ DEPO,543939-25,235/65R17 108V XL M+S SFM BLIZZAK 6 EV B-A-72dB,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,7381.67,0.0,0.0
MERKEZ DEPO,543979-25,255/50R19 107W XL M+S SFM BLIZZAK 6 EV B-B-72db,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11150.0,0.0,0.0
MERKEZ DEPO,544018-25,315/35R21 111Y XL DUELER H/P SPORT C-A-75dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,22478.33,0.0,0.0
MERKEZ DEPO,544047,275/50R22 111H H/T684 C-E-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,20116.67,0.0,0.0
MERKEZ DEPO,544208-25,255/55R18 109H XL DUELER H/L400 RFT E-E-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,1.0,0.0,10000.0,11940.83,0.0,0.0
COMPETUS DEPO,544226,285/45R19 111W XL DUELERSPORT H/P-RFT-2022-E-C-73db,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,6.0,0.0,60000.0,5066.67,0.0,0.0
MERKEZ DEPO,544226-24,285/45R19 111W XL DUELER H/P SPORT RFT E-C-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,16864.17,0.0,0.0
MERKEZ DEPO,544242-25,275/45R21 110Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,16444.17,0.0,0.0
MERKEZ DEPO,544242-26,275/45R21 110Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,3.0,0.0,30000.0,16444.17,0.0,0.0
MERKEZ DEPO,544243-25,295/35R21 107Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,15170.83,0.0,0.0
MERKEZ DEPO,544310,275/40R20 106W XL DUELER H/P SPORT RFT* E-B-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,17085.83,0.0,0.0
MERKEZ DEPO,544325,315/35R20 110W XL DUELER H/P SPORT RFT* E-B-73dB-2024,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,4.0,0.0,40000.0,22908.33,0.0,0.0
COMPETUS DEPO,544419,225/70R16 102S A/T694 F-E-75dB-2015,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,,0.0,0.0
COMPETUS DEPO,544435-26,235/45R19 95V DUELER H/P SPORT EXT C-B-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,15053.33,0.0,0.0
MERKEZ DEPO,544829-26,285/65R17 116T DUELER A/T002 B-C-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,11356.67,0.0,0.0
MERKEZ DEPO,544891-26,225/55R19 99V TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,21.0,0.0,210000.0,9608.33,0.0,0.0
MERKEZ DEPO,544892-26,235/50R19 99V TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,13.0,0.0,130000.0,11240.0,0.0,0.0
MERKEZ DEPO,544908-25,255/50R19 107W XL DUELER H/P SPORT RFT E-C-73dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR RFT,2.0,0.0,20000.0,15390.83,0.0,0.0
MERKEZ DEPO,544912-25,225/65R17 102H TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,12.0,0.0,120000.0,9255.0,0.0,0.0
MERKEZ DEPO,544913-26,235/55R20 102V TURANZA 6 B-A-69dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,15877.5,0.0,0.0
MERKEZ DEPO,544923-25,255/60R17 106V TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10327.5,0.0,0.0
MERKEZ DEPO,544923-26,255/60R17 106V TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,10327.5,0.0,0.0
MERKEZ DEPO,544928-25,255/55R18 109V XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,10098.33,0.0,0.0
MERKEZ DEPO,544929-26,265/60R18 110V TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,11466.67,0.0,0.0
MERKEZ DEPO,544931-25,255/50R19 107Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,12584.17,0.0,0.0
MERKEZ DEPO,544933-25,255/50R20 109Y XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,17468.33,0.0,0.0
MERKEZ DEPO,544934-25,255/55R20 110W XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,8.0,0.0,80000.0,18318.33,0.0,0.0
MERKEZ DEPO,544935-26,275/40R21 107Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,19726.67,0.0,0.0
MERKEZ DEPO,544937-25,275/40R22 107Y XL TURANZA 6 A-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,23080.83,0.0,0.0
MERKEZ DEPO,544990-25,255/45R20 101W DUELER H/P SPORT E-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,17548.33,0.0,0.0
MERKEZ DEPO,545111-26,205/70R15 96T DUELER A/T002 C-C-72dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,6065.83,0.0,0.0
MERKEZ DEPO,545122-25,195/60R16 93V XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,7826.67,0.0,0.0
MERKEZ DEPO,545123-25,225/55R16 99W XL TURANZA ALL SEASON 6 C-B-70dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR STANDART,PSR 16,4.0,0.0,40000.0,9727.5,0.0,0.0
MERKEZ DEPO,545128,275/45R20 110W XL TURANZA ALL SEASON 6 B-B-71dB,LASTIK TUKETICI,BRIDGESTONE,4 MEVSIM,PSR 4X4-UHP-RFT,PSR UHP,1.0,0.0,10000.0,16192.5,0.0,0.0
COMPETUS DEPO,545140-26,255/40R20 104Y XL (HL) TURANZA T005 C-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,4.0,0.0,40000.0,18976.67,0.0,0.0
MERKEZ DEPO,545140-26,255/40R20 104Y XL (HL) TURANZA T005 C-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,8.0,0.0,80000.0,18976.67,0.0,0.0
MERKEZ DEPO,545141-25,275/55R17 109V TURANZA 6 B-A-70dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR UHP,4.0,0.0,40000.0,11472.5,0.0,0.0
MERKEZ DEPO,545142-25,315/35R20 110Y XL TURANZA 6 B-A-71dB,LASTIK TUKETICI,BRIDGESTONE,YAZ,PSR 4X4-UHP-RFT,PSR 4X4,2.0,0.0,20000.0,20829.17,0.0,0.0
COMPETUS DEPO,545239,P245/65R17 105R DMV1-2021,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR 4X4,3.0,0.0,30000.0,1250.0,0.0,0.0
COMPETUS DEPO,545813,255/50R19 107V XL LM80 EVO E-C-73dB-2019,LASTIK TUKETICI,BRIDGESTONE,KIS,PSR 4X4-UHP-RFT,PSR 4X4,1.0,0.0,10000.0,1250.0,0.0,0.0
