fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-232,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 232 AKARYAKIT GİD.,625.09,17.8161,21.023,11136.68,13141.27,90 Gün Vade,90,2023-05-16,C,18.0,2004.6
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-353,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FKT 353 AKARYAKIT GİD.,139.64,12.1073,14.286,1690.67,1994.9,90 Gün Vade,90,2023-05-16,C,18.0,304.32
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-3895,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PE 3895 AKARYAKIT GİD.,48.79,13.1574,15.5249,641.95,757.46,90 Gün Vade,90,2023-05-16,C,18.0,115.55
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-391,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,06 HF 391AKARYAKIT GİD.,64.79,13.1574,15.5249,852.47,1005.86,90 Gün Vade,90,2023-05-16,C,18.0,153.44
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-394,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 396 AKARYAKIT GİD.,485.8,17.7424,20.936,8619.28,10170.71,90 Gün Vade,90,2023-05-16,C,18.0,1551.47
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-946,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 RH 946 AKARYAKIT GİD.,43.91,12.4149,14.65,545.14,643.28,90 Gün Vade,90,2023-05-16,C,18.0,98.13
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-980,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 980 AKARYAKIT GİD.,426.09,17.2023,20.298,7329.73,8648.77,90 Gün Vade,90,2023-05-16,C,18.0,1319.35
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-984,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 984 AKARYAKIT GİD.,452.57,19.0904,22.526,8639.72,10194.59,90 Gün Vade,90,2023-05-16,C,18.0,1555.15
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-068,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGZ 068 AKARYAKIT GİD.,368.23,17.1989,20.295,6333.14,7473.23,90 Gün Vade,90,2023-05-16,C,18.0,1139.97
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-0656,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 656 AKARYAKIT GİD.,673.43,17.2654,20.373,11627.03,13719.79,90 Gün Vade,90,2023-05-16,C,18.0,2092.87
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-060,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AIL 060 AKARYAKIT GİD.,35.83,12.3455,14.568,442.34,521.97,90 Gün Vade,90,2023-05-16,C,18.0,79.62
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-016,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ESG 016 AKARYAKIT GİD.,50.0,12.4092,14.643,620.46,732.15,90 Gün Vade,90,2023-05-16,C,18.0,111.68
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-0078,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKH 078 AKARYAKIT GİD.,167.2,11.9561,14.108,1999.06,2358.86,90 Gün Vade,90,2023-05-16,C,18.0,359.83
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-006,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CJZ 006 AKARYAKIT GİD.,67.88,12.098,14.2759,821.21,969.05,90 Gün Vade,90,2023-05-16,C,18.0,147.82
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101- 518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 518 AKARYAKIT GİD.,91.25,17.8287,21.038,1626.87,1919.72,90 Gün Vade,90,2023-05-16,C,18.0,292.84
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,13810.47,13810.47,13810.47,13810.47,90 Gün Vade,90,2023-05-16,C,0.0,0.0
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-930,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 CIR 930 AKARYAKIT GİD.,183.58,12.5063,14.757,2295.9,2709.09,90 Gün Vade,90,2023-05-16,C,18.0,413.26
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-9220,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 FR 9220 AKARYAKIT GİD.,83.86,12.0644,14.236,1011.72,1193.83,90 Gün Vade,90,2023-05-16,C,18.0,182.11
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-905,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AGY 905 AKARYAKIT .GİD,329.87,17.5788,20.743,5798.72,6842.49,90 Gün Vade,90,2023-05-16,C,18.0,1043.77
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-902,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ESM 902 AKARYAKIT GİD.,42.7,12.2239,14.4239,521.96,615.9,90 Gün Vade,90,2023-05-16,C,18.0,93.95
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-886,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ABV 886 AKARYAKIT GİD.,63.35,12.2701,14.4789,777.31,917.24,90 Gün Vade,90,2023-05-16,C,18.0,139.92
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-868,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKS 868 AKARYAKIT GİD.,39.04,12.3455,14.5679,481.97,568.73,90 Gün Vade,90,2023-05-16,C,18.0,86.75
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-865,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 865 AKARYAKIT GİD.,138.54,12.141,14.326,1682.01,1984.72,90 Gün Vade,90,2023-05-16,C,18.0,302.76
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-491,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKA 491 AKARYAKIT GİD.,34.97,12.131,14.3151,424.22,500.6,90 Gün Vade,90,2023-05-16,C,18.0,76.36
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-514,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 EZR 514 AKARYAKIT GİD.,65.57,17.294,20.407,1133.97,1338.09,90 Gün Vade,90,2023-05-16,C,18.0,204.11
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-516,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 516 AKARYAKIT GİD.,105.93,17.7774,20.977,1883.16,2222.09,90 Gün Vade,90,2023-05-16,C,18.0,338.97
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-518,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KR 518 AKARYAKIT GİD.,265.45,18.5467,21.885,4923.21,5809.37,90 Gün Vade,90,2023-05-16,C,18.0,886.18
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-528,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AKA 528 AKARYAKIT GİD.,216.48,12.0813,14.256,2615.35,3086.14,90 Gün Vade,90,2023-05-16,C,18.0,470.76
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-530,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ANC 530 AKARYAKIT GİD.,171.53,12.0676,14.24,2069.95,2442.59,90 Gün Vade,90,2023-05-16,C,18.0,372.59
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-5921,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 PN 5921 AKARYAKIT GİD.,78.14,12.0,14.16,937.68,1106.46,90 Gün Vade,90,2023-05-16,C,18.0,168.78
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-660,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 DNC 660 AKARYAKIT GİD.,102.28,17.8321,21.042,1823.87,2152.18,90 Gün Vade,90,2023-05-16,C,18.0,328.3
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-708,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 AAB 708 AKARYAKIT GİD.,648.51,17.0571,20.127,11061.71,13052.56,90 Gün Vade,90,2023-05-16,C,18.0,1991.11
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 AKARYAKIT GİD.,82.61,17.7188,20.908,1463.75,1727.21,90 Gün Vade,90,2023-05-16,C,18.0,263.47
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-8418,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 SD 8418 AKARYAKIT GİD.,40.3,11.7598,13.8769,473.92,559.24,90 Gün Vade,90,2023-05-16,C,18.0,85.31
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-850,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,34 ECZ 850 AKARYAKIT GİD.,28.04,12.4904,14.7379,350.23,413.25,90 Gün Vade,90,2023-05-16,C,18.0,63.04
2023-02-15,4OT2023000026784,19301,19869,MERKEZ,S3400131,OPET PETROLCÜLÜK A.Ş,G.30101-861,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 ACR 861 AKARYAKIT GİD.,52.61,11.966,14.1199,629.53,742.85,90 Gün Vade,90,2023-05-16,C,18.0,113.32
2023-02-15,100774913/A,19386,19928,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,55.8,60.26,55.8,60.26,90 Gün Vade,90,2023-05-16,C,8.0,4.46
2023-02-15,100774913/A,19386,19928,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,111.61,112.73,111.61,112.73,90 Gün Vade,90,2023-05-16,C,1.0,1.12
2023-02-15,100774913/A,19386,19928,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,9.15,10.8,9.15,10.8,90 Gün Vade,90,2023-05-16,C,18.0,1.65
2023-02-15,100774913/A,19386,19928,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,22.5,22.5,22.5,22.5,90 Gün Vade,90,2023-05-16,C,0.0,0.0
2023-02-15,AKE2023000000039,19407,19990,MERKEZ,S4100424,AKAL ENDÜSTRİ MAK. SAN. VE TİC. LTD. ŞTİ.,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,5.0,800.0,944.0,4000.0,4720.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-15,C,18.0,720.0
2023-02-15,IKI2023000000468,19697,20295,MERKEZ,S0100022,İKİKARDEŞ LASTİK MOTORLU ARAÇLAR TİC. VE SAN. A.Ş.,LTC-10820,LASTIK TICARI,TBR,22.5,PETLAS,295/60R22.5 150/147L RH 100,2.0,5889.83,6950.0,11779.66,13900.0,15 Gün Vade,15,2023-03-02,C,18.0,2120.34
2023-02-15,IKI2023000000469,19698,20292,MERKEZ,S0100022,İKİKARDEŞ LASTİK MOTORLU ARAÇLAR TİC. VE SAN. A.Ş.,CNT-521129,LASTIK TICARI,TBR,22.5,MATADOR,295/60R22.5 150/147L D HR 4,2.0,8389.83,9900.0,16779.66,19800.0,15 Gün Vade,15,2023-03-02,C,18.0,3020.34
2023-02-15,1463247001,20571,22073,MERKEZ,S4100112,KND KANDEMİR SİGORTA ARACILIK HİZM.LTD.ŞTİ.,G.30502-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 KASKO SİG.GİD,1.0,5093.48,5093.48,5093.48,5093.48,90 Gün Vade,90,2023-05-16,C,0.0,0.0
2023-02-16,BL02023000000059,19026,19717,MERKEZ,S1100007,BİLŞEN OTOMOTİV NAKLİYE LTD. ŞTİ.,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,500.0,590.0,500.0,590.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,C,18.0,90.0
2023-02-16,SCE2023000000132,19057,19724,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-15300,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ÖN DİNGİL KAPAĞI AXOR - MB-A 655 332 02 33,4.0,70.0,82.6,280.0,330.4,60 Gün Vade,60,2023-04-17,C,18.0,50.4
2023-02-16,SCE2023000000132,19057,19724,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14789,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,DİNGİL TAMİR TAKIMI - MB-11765,2.0,1170.0,1380.6,2340.0,2761.2,60 Gün Vade,60,2023-04-17,C,18.0,421.2
2023-02-16,SCE2023000000132,19057,19724,MERKEZ,S4100554,SUAT ÇAKMAKCI-SC OTO,YDP-14345,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ABS SENSÖRÜ 200 CM (L) - MB-4280,1.0,240.0,283.2,240.0,283.2,60 Gün Vade,60,2023-04-17,C,18.0,43.2
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2111,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-RD7500 LASTİK YENİLEME,4.0,2296.8,2710.225,9187.2,10840.9,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,1653.7
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10209,LASTIK TICARI TAMIR,TBR TAMİR,22.5,DIGER,315/80R22.5 TAMİR,2.0,386.4,455.95,772.8,911.9,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,139.1
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830900,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,385/65R22.5 R168+ LASTİK YENİLEME,3.0,2088.0,2463.84,6264.0,7391.52,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,1127.52
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,831204,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,315/80R22.5 PRO-DM1 LASTİK YENİLEME,3.0,2175.99,2567.67,6527.97,7703.01,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,1175.04
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10226,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,18.00R25 TAMİR,1.0,2097.6,2475.17,2097.6,2475.17,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,377.57
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10228,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,23.5R25 TAMİR,1.0,1932.0,2279.76,1932.0,2279.76,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,347.76
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2058,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/70R22.5 H-DA2 KAPLAMA,2.0,2682.4,3165.23,5364.8,6330.46,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,965.66
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10146,LASTIK TICARI TAMIR,OTR TAMİR,,DIGER,26.5R25 TAMİR,1.0,2208.0,2605.44,2208.0,2605.44,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,397.44
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1926,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,18.00R25 TÜM DESENLER 80MM LASTİK YENİLEME-PRE,1.0,18291.2,21583.62,18291.2,21583.62,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,3292.42
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1923,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,18.00R25 TÜM DESENLER 60MM LASTİK YENİLEME-PRE,1.0,14881.6,17560.29,14881.6,17560.29,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,2678.69
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1971,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,29.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,2.0,19828.0,23397.04,39656.0,46794.08,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,7138.08
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2095,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-RD7500 LASTİK YENİLEME,5.0,2260.0,2666.8,11300.0,13334.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,2034.0
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1945,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,23.5R25 TÜM DESENLER 40MM LASTİK YENİLEME-PRE,1.0,14240.8,16804.14,14240.8,16804.14,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,2563.34
2023-02-16,ISB2023000000045,19058,19728,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1959,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,25,KRB,26.5R25 TÜM DESENLER 45MM LASTİK YENİLEME-PRE,1.0,17402.4,20534.83,17402.4,20534.83,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,O,18.0,3132.43
2023-02-16,YN02023000000805,19068,19755,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2000.0,2360.0,2000.0,2360.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,C,18.0,360.0
2023-02-16,YN02023000000822,19069,19755,MERKEZ,S4100412,YANKI NAKLİYAT İNŞ TUR SAN TİC LTD ŞTİ,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,2000.0,2360.0,2000.0,2360.0,Peşin - Kredi Kartı Tek Çekim,0,2023-02-16,C,18.0,360.0
2023-02-16,BS22023000010590,19130,19340,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256806,LASTIK TICARI,TBR,22.5,LASSA,385/65R22.5 160K EG510T C-C-73dB,9.0,8245.1333,9729.2567,74206.2,87563.31,90 Gün Vade,90,2023-05-17,C,18.0,13357.12
2023-02-16,BS22023000010590,19130,18468,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656785,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 154/150L (152/148M) R249+ C-C-70dB,20.0,8506.783,10038.005,170135.66,200760.1,90 Gün Vade,90,2023-05-17,C,18.0,30624.43
2023-02-16,BS22023000010590,19130,18517,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256531,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,20.0,8275.4295,9765.007,165508.59,195300.14,90 Gün Vade,90,2023-05-17,C,18.0,29791.55
2023-02-16,BS22023000010590,19130,18805,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656662,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M TOREO R-DRIVE 002,20.0,8793.226,10376.007,175864.52,207520.14,90 Gün Vade,90,2023-05-17,C,18.0,31655.61
2023-02-16,BS22023000010590,19130,18513,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,256531,LASTIK TICARI,TBR,22.5,LASSA,13R22.5 156/150K EG520S,10.0,8275.43,9765.007,82754.3,97650.07,90 Gün Vade,90,2023-05-17,C,18.0,14895.77
2023-02-16,BS22023000010590,19130,18772,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656624,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148M R249 D-C-71dB,4.0,8534.325,10070.5025,34137.3,40282.01,90 Gün Vade,90,2023-05-17,C,18.0,6144.71
2023-02-16,BS22023000010590,19130,18783,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656673,LASTIK TICARI,TBR,22.5,BRIDGESTONE,295/80R22.5 152/148K M-STEER001,12.0,8385.5983,9895.0058,100627.18,118740.07,90 Gün Vade,90,2023-05-17,C,18.0,18112.89
2023-02-16,BS22023000010590,19130,18813,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56887,LASTIK TICARI,TBR,22.5,DAYTON,385/65R22.5 160K D400T PLUS YOL,20.0,5859.9645,6914.759,117199.29,138295.18,90 Gün Vade,90,2023-05-17,C,18.0,21095.87
2023-02-16,BS22023000010590,19130,18812,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56887,LASTIK TICARI,TBR,22.5,DAYTON,385/65R22.5 160K D400T PLUS YOL,20.0,5859.9645,6914.759,117199.29,138295.18,90 Gün Vade,90,2023-05-17,C,18.0,21095.87
2023-02-16,BS22023000010590,19130,18811,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,D56887,LASTIK TICARI,TBR,22.5,DAYTON,385/65R22.5 160K D400T PLUS YOL,20.0,5859.9645,6914.759,117199.29,138295.18,90 Gün Vade,90,2023-05-17,C,18.0,21095.87
2023-02-16,BS22023000010590,19130,18810,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,656785,LASTIK TICARI,TBR,22.5,BRIDGESTONE,315/70R22.5 154/150L (152/148M) R249+ C-C-70dB,20.0,8506.784,10038.005,170135.68,200760.1,90 Gün Vade,90,2023-05-17,C,18.0,30624.42
2023-02-16,BS22023000010588,19131,18297,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,260439,LASTIK TUKETICI,AG,16,LASSA,7.50-16 8PRTR68,2.0,1190.565,1404.865,2381.13,2809.73,DBS - Peşin,0,2023-02-16,C,18.0,428.6
2023-02-16,BS22023000010587,19132,18289,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,260439,LASTIK TUKETICI,AG,16,LASSA,7.50-16 8PRTR68,2.0,1290.58,1522.885,2581.16,3045.77,DBS - Peşin,0,2023-02-16,C,18.0,464.61
